1,20071203,28,28.24,27.53,27.57,52984900,24.01153295,1
1,20071130,28.4,28.41,27.68,28.02,65641700,24.40345133,1
0,20071129,27.81,28.28,27.79,28.15,42602000,24.5166722,0
0,20071128,27.9,28.44,27.8,28.05,71609300,24.42957922,0
1,20071127,27.63,27.98,26.92,27.49,70141600,23.94185857,1
1,20071126,28.76,28.79,27.42,27.4999,84568600,23.95048077,1
0,20071123,28.44,28.78,28.14,28.69,22126300,24.98697426,0
1,20071121,28.38,28.75,28.11,28.25,53953700,24.60376517,1
1,20071120,29.44,29.84,28.49,29.04,63284000,25.29179967,1
1,20071119,29.76,29.99,29.28,29.43,43526000,25.63146227,1
0,20071116,29.85,30.1,29.45,29.94,53853200,26.07563643,0
1,20071115,29.5,29.68,29.06,29.3,59934000,25.5182414,1
1,20071114,30.415,30.44,29.55,29.71,61079800,25.87532259,1
0,20071113,29.61,30.15,29.11,30.14,64869800,26.24982238,0
0,20071112,28.83,29.79,28.79,29.11,89644700,25.35276475,0
1,20071109,29.06,29.28,28.15,28.58,120564300,24.89117199,1
1,20071108,30.405,31.09,29.51,29.63,192353700,25.80564821,1
1,20071107,34.04,34.09,32.54,32.7501,138236000,28.5230361,1
0,20071106,33.47,34.24,33.41,34.08,91068600,29.68128556,0
0,20071105,32.64,33.25,32.3827,33.08,69607200,28.81035582,0
0,20071102,32.4,32.71,32.11,32.51,53250400,28.31392587,0
1,20071101,32.84,33.25,32.13,32.18,49818300,28.02651905,1
0,20071031,32.9,33.19,32.49,33.06,54876500,28.79293722,0
0,20071030,32.26,32.95,32.13,32.61,39989100,28.40101884,0
0,20071029,32.08,32.49,32,32.41,34941700,28.22683289,0
0,20071026,31.81,32.1,31.31,31.9,42232000,27.78265872,0
1,20071025,31.37,31.88,31.05,31.18,41326500,27.15558931,1
0,20071024,31.16,31.36,30.52,31.26,48647400,27.22526369,0
0,20071023,31.35,31.58,30.09,31.54,50306400,27.46912402,0
0,20071022,31.1,31.47,30.95,31.37,41887400,27.32106596,0
1,20071019,32.62,32.63,31.4,31.5,60430500,27.43428683,1
0,20071018,32.19,32.93,32.18,32.68,33165700,28.46198392,0
1,20071017,32.7,32.74,31.91,32.46,38775000,28.27037938,1
1,20071016,32.38,32.5,31.85,32.29,51867400,28.12232132,1
1,20071015,32.92,33.14,32.51,32.79,34711500,28.55778619,1
0,20071012,32.83,33.12,32.75,32.9201,29083700,28.67109415,0
1,20071011,33.38,33.6,32.6,32.8,45218400,28.56649549,1
1,20071010,33.39,33.5,33.15,33.27,36917700,28.97583247,1
0,20071009,32.8,33.09,32.65,33.08,32963800,28.81035582,0
0,20071008,32.53,32.9,32.51,32.71,19355200,28.48811181,0
0,20071005,32.34,32.81,32.26,32.649,36316300,28.4349851,0
1,20071004,32.59,32.68,31.88,32.15,50560900,28.00039116,1
1,20071003,32.9,32.97,32.43,32.4501,37321200,28.26175718,1
0,20071002,33,33.13,32.87,33.01,31426300,28.74939074,0
1,20071001,33.01,33.33,32.97,32.99,42086900,28.73197214,1
1,20070928,33.14,33.38,32.97,33.1299,33792100,28.85381521,1
0,20070927,33.02,33.29,32.85,33.2299,38079100,28.94090819,0
0,20070926,32.65,33,32.6,32.9901,64886200,28.73205924,0
0,20070925,31.68,32.53,31.65,32.44,47893500,28.25296078,0
1,20070924,32.22,32.43,31.75,31.88,41171000,27.76524013,1
1,20070921,32.56,32.56,32.19,32.3,56843000,28.13103062,1
0,20070920,31.95,32.39,31.91,32.21,33397100,28.05264694,0
1,20070919,32.13,32.48,32.05,32.09,49602000,27.94813538,1
0,20070918,31.58,32.04,31.41,32.04,56188700,27.90458889,0
0,20070917,31.33,31.75,31.25,31.5,29943700,27.43428683,0
0,20070914,31.43,31.69,31.15,31.56,31407400,27.48654261,0
1,20070913,31.96,32.0352,31.4,31.51,33575600,27.44299613,1
1,20070912,32.07,32.12,31.73,31.7799,35091700,27.67806006,1
0,20070911,31.96,32.17,31.73,32.16,33080800,28.00910046,0
0,20070910,31.69,32,31.22,31.74,40171900,27.64330997,0
0,20070907,31.43,31.77,31.09,31.52,60757200,27.45170542,0
1,20070906,32.4,32.44,31.73,31.84,45735000,27.73040294,1
0,20070905,32.1,32.29,31.92,32.22,53359500,28.06135624,0
0,20070904,31.94,32.5,31.75,32.32,54173800,28.14844922,0
0,20070831,31.87,31.98,31.67,31.92,39064400,27.80007732,0
0,20070830,30.82,31.97,30.76,31.43,56344200,27.37332175,0
0,20070829,30.54,31.02,30.49,31,39609200,26.99882196,0
1,20070828,30.85,31.1,30.39,30.41,41973100,26.48497341,1
0,20070827,30.51,31.25,30.51,31.1,43417300,27.08591493,0
0,20070824,30.2,30.75,30.07,30.73,33962000,26.76367093,0
1,20070823,30.49,30.62,30.06,30.27,38032000,26.36304325,1
1,20070822,30.45,30.47,29.91,30.26,39826300,26.35433395,1
0,20070821,29.75,30.3,29.69,30.1,39863000,26.21498519,0
1,20070820,29.91,30.31,29.52,29.76,50697300,25.91886908,1
1,20070817,30.01,30.46,29.56,29.99,78478700,26.11918292,1
1,20070816,29.78,30.05,28.58,29.3,103117900,25.5182414,1
1,20070815,30.15,30.74,29.89,29.92,67216700,26.05821784,1
1,20070814,30.98,31.17,30.08,30.26,86429500,26.35433395,1
1,20070813,31.57,31.6,30.78,30.83,76475600,26.8507639,1
0,20070810,31,31.5,30.84,31.3901,82953500,27.33857165,0
0,20070809,31.2,32.47,31.18,31.4,102385500,27.34719385,0
0,20070808,31.13,32.25,31,31.68,193438400,27.59105418,0
0,20070807,29.52,29.86,28.93,29.69,80731400,25.857904,0
1,20070806,29.59,29.7,28.9,29.5,71355300,25.69242735,1
1,20070803,30,30.13,29.44,29.46,51310500,25.65759016,1
0,20070802,29.72,30.21,29.67,30.13,57743600,26.24111308,0
0,20070801,28.77,29.82,28.75,29.77,60419600,25.92757838,0
1,20070731,29.82,29.86,28.91,28.91,53750200,25.1785788,1
0,20070730,29.005,29.56,28.63,29.49,44467000,25.68371805,0
1,20070727,29.73,29.85,28.94,28.9699,65845500,25.23074749,1
0,20070726,29.49,29.95,29.08,29.67,75708200,25.8404854,0
1,20070725,30,30.24,29.65,29.91,53082100,26.04950854,1
1,20070724,29.95,30.36,29.58,29.76,69577300,25.91886908,1
0,20070723,29.72,30.39,29.68,30.26,63484100,26.35433395,0
1,20070720,29.94,29.94,29.4,29.59,45824600,25.77081102,1
0,20070719,29.85,30,29.81,29.94,53279800,26.07563643,0
1,20070718,29.45,29.55,28.88,29.44,47968900,25.64017156,1
1,20070717,29.845,29.98,29.6,29.73,37508500,25.89274119,1
0,20070716,29.72,30,29.72,29.89,44305500,26.03208995,0
0,20070713,29.52,29.96,29.5,29.89,56273400,26.03208995,0
0,20070712,28.89,29.97,27.56,29.8,91906700,25.95370627,0
0,20070711,28.14,28.8,28.13,28.76,42390300,25.04793934,0
0,20070710,28.18,28.48,28.1,28.31,39571700,24.65602096,0
0,20070709,28.425,28.5,28.35,28.4499,33283200,24.77786403,0
0,20070706,28.34,28.5,28.24,28.47,34530200,24.79536971,0
0,20070705,28.06,28.38,27.94,28.37,38774800,24.70827674,0
0,20070703,27.97,28.1,27.81,28.1,22459300,24.47312571,0
1,20070702,28.015,28.06,27.79,27.89,36955200,24.29023047,1
1,20070629,27.98,28.06,27.65,27.85,44996100,24.25539328,1
0,20070628,27.71,28.4,27.57,27.85,77966700,24.25539328,0
0,20070627,26.95,27.3,26.85,27.27,38389500,23.75025403,0
1,20070626,27.29,27.49,26.99,27.15,53507400,23.64574246,1
0,20070625,26.835,27.35,26.75,27.0299,44086600,23.5411438,0
1,20070622,27.17,27.49,26.85,26.92,53207100,23.44542862,1
0,20070621,27.18,27.44,26.91,27.32,50549100,23.79380051,0
1,20070620,27.38,27.7,27.14,27.2,62296300,23.68928894,1
0,20070619,27.1,27.4,26.88,27.3,42405200,23.77638192,0
1,20070618,27.39,27.4,27.04,27.21,45438500,23.69799824,1
0,20070615,27.04,27.4,26.88,27.39,74476400,23.85476559,0
0,20070614,26.53,26.97,26.51,26.83,39936800,23.36704494,0
0,20070613,26.22,26.53,25.86,26.53,43020100,23.10576602,0
1,20070612,26.12,26.53,26.03,26.06,49529900,22.69642904,1
0,20070611,26.29,26.53,26.27,26.32,24508400,22.92287077,0
0,20070608,25.88,26.51,25.84,26.48,47289500,23.06221953,0
1,20070607,26.45,26.6,25.84,25.85,68232400,22.51353379,1
1,20070606,26.975,27.08,26.47,26.6,42858600,23.1667311,1
0,20070605,26.86,27.3,26.86,27.2,59452300,23.68928894,0
0,20070604,26.72,27.05,26.65,27.01,32524500,23.52381229,0
1,20070601,26.95,27.4,26.83,26.86,47539400,23.39317283,1
0,20070531,26.74,26.99,26.49,26.92,76344400,23.44542862,0
0,20070530,25.69,26.4,25.6,26.39,55932300,22.98383585,0
0,20070529,25.59,26,25.55,25.9,39918300,22.55708028,0
1,20070525,25.54,25.68,25.4,25.52,42654600,22.22612698,1
1,20070524,26.01,26.06,25.33,25.4,67814900,22.12161541,1
1,20070523,26.41,26.43,25.88,25.97,54835900,22.61804536,1
1,20070522,26.38,26.5,26.26,26.37,40002600,22.96641726,1
0,20070521,26.21,26.54,26.19,26.4,43044700,22.99254515,0
1,20070518,26.36,26.41,26.16,26.21,40781200,22.8270685,1
1,20070517,26.3,26.62,26.25,26.28,37058100,22.88803358,1
0,20070516,26.3,26.49,26.13,26.48,38666800,23.06221953,0
1,20070515,26.36,26.49,26.08,26.13,43053100,22.75739412,1
1,20070514,26.62,26.65,26.12,26.29,50552200,22.89674288,1
0,20070511,26.44,26.65,26.35,26.63,39094200,23.19285899,0
1,20070510,26.37,26.77,26.26,26.29,59524200,22.89674288,1
1,20070509,27.02,27.09,26.44,26.51,151576700,23.08834742,1
0,20070508,27.955,28.48,27.64,28.36,98226500,24.69956744,0
1,20070507,27.955,27.97,27.76,27.81,46411700,24.22055609,1
1,20070504,27.94,28,27.8,27.91,45872300,24.30764906,1
1,20070503,27.76,27.94,27.5599,27.7,37016600,24.12475381,1
0,20070502,27.03,27.75,27.02,27.67,57237400,24.09862592,0
1,20070501,26.87,27.03,26.56,26.86,46221200,23.39317283,1
1,20070430,27,27.2,26.74,26.74,50368000,23.28866126,1
0,20070427,26.51,27.05,26.49,27.03,45157900,23.54123089,0
1,20070426,26.82,27.16,26.54,26.55,50933500,23.12318461,1
0,20070425,26.53,26.87,26.22,26.7799,45166800,23.32341136,0
1,20070424,26.65,26.66,26.06,26.33,53272500,22.93158007,1
1,20070423,26.91,26.94,26.5,26.58,38480700,23.1493125,1
1,20070420,27.05,27.1,26.75,26.99,42547500,23.5063937,1
0,20070419,26.59,26.75,26.471,26.68,29165200,23.23640548,0
0,20070418,26.66,26.99,26.5,26.87,32158000,23.40188213,0
0,20070417,26.68,27.12,26.56,26.84,59262500,23.37575424,0
1,20070416,26.67,26.93,26.48,26.62,51863700,23.18414969,1
0,20070413,25.92,26.95,25.64,26.68,83160800,23.23640548,0
0,20070412,25.78,26.07,25.63,25.97,28071900,22.61804536,0
1,20070411,25.97,26.14,25.64,25.79,42709700,22.46127801,1
1,20070410,26.1,26.18,25.78,25.99,38575000,22.63546396,1
0,20070409,26.12,26.35,26.11,26.2,28169500,22.8183592,0
0,20070405,26.015,26.17,25.9,26.06,29372100,22.69642904,0
0,20070404,25.95,26.22,25.88,26.1,39936300,22.73126623,0
0,20070403,25.54,26.07,25.44,25.85,45485100,22.51353379,0
1,20070402,25.665,25.73,25.31,25.4,33519000,22.12161541,1
0,20070330,25.43,25.65,25.11,25.53,38922900,22.23483628,0
1,20070329,25.92,25.97,25.16,25.43,56818400,22.1477433,1
1,20070328,25.79,27,25.57,25.7,42165000,22.38289433,1
1,20070327,26.15,26.24,25.85,25.93,39229400,22.58320817,1
0,20070326,26.23,26.35,25.81,26.34,44659700,22.94028937,0
1,20070323,26.45,26.58,26.19,26.19,31198200,22.80964991,1
1,20070322,26.76,26.79,26.36,26.37,37075400,22.96641726,1
0,20070321,26.4,26.79,26.06,26.79,44297700,23.33220775,0
0,20070320,26.33,26.48,26.1,26.34,43996700,22.94028937,0
0,20070319,26.19,26.37,26,26.3,37540300,22.90545218,0
0,20070316,25.79,26.07,25.73,25.99,49897100,22.63546396,0
0,20070315,25.7,25.93,25.62,25.81,38348800,22.4786966,0
0,20070314,25.5,25.88,25.26,25.85,53373200,22.51353379,0
1,20070313,26,26.23,25.47,25.5,58047500,22.20870839,1
0,20070312,25.98,26.25,25.89,26.17,29173700,22.79223131,0
1,20070309,26.42,26.49,25.94,26.08,39302700,22.71384763,1
1,20070308,26.17,26.43,26.07,26.15,43868500,22.77481272,1
1,20070307,25.91,26.1199,25.58,25.87,65487300,22.53095239,1
0,20070306,25.79,26.07,25.7,25.96,51801300,22.60933607,0
0,20070305,25.02,25.75,24.82,25.46,60022300,22.1738712,0
1,20070302,25.69,25.97,25.15,25.3,68604200,22.03452244,1
0,20070301,25.4,26.25,25.07,25.85,70349100,22.51353379,0
0,20070228,25.8,26.25,25.75,25.94,63725500,22.59191747,0
1,20070227,26.75,26.95,25.44,25.71,78613400,22.39160363,1
1,20070226,27.64,27.7,27.02,27.24,37742200,23.72412613,1
0,20070223,27.35,27.67,27.35,27.51,40647000,23.95927716,0
1,20070222,27.52,27.61,27.22,27.4,40347700,23.86347489,1
0,20070221,27.32,27.61,27.3,27.38,35555600,23.8460563,0
0,20070220,27.56,28,27.28,27.66,40816100,24.08991662,0
0,20070216,27.48,27.55,27.36,27.52,34920100,23.96798646,0
1,20070215,27.59,27.81,27.45,27.56,36506000,24.00282365,1
0,20070214,27.26,27.65,27.15,27.46,48659900,23.91573068,0
1,20070213,27.66,27.73,27.01,27.18,59367700,23.67187035,1
1,20070212,27.62,27.75,27.42,27.54,39247500,23.98540506,1
1,20070209,28.06,28.15,27.48,27.71,50559800,24.13346311,1
0,20070208,27.9,28.35,27.7999,28.14,55285200,24.5079629,0
1,20070207,28.62,28.85,28.0799,28.09,128470500,24.46441641,1
1,20070206,27.75,27.78,27.12,27.28,105179400,23.75896332,1
0,20070205,27.42,27.67,27.23,27.51,61115800,23.95927716,0
0,20070202,26.91,27.18,26.5999,27.14,59427500,23.63703316,0
1,20070201,26.67,26.99,26.36,26.59,55597200,23.1580218,1
0,20070131,26.19,26.81,26.05,26.62,60517900,23.18414969,0
1,20070130,26.29,26.34,26.03,26.25,45030400,22.86190569,1
1,20070129,26.29,26.47,26,26.21,51536100,22.8270685,1
0,20070126,26.16,26.54,25.76,26.35,64449600,22.94899866,0
1,20070125,26.93,26.95,26.16,26.22,55317400,22.8357778,1
0,20070124,26.23,26.95,26.1885,26.89,63817000,23.41930072,0
1,20070123,26.37,26.72,26.034,26.04,67695900,22.67901044,1
1,20070122,26.75,26.8,26.15,26.53,69421400,23.10576602,1
0,20070119,26.45,26.8501,26.42,26.7,62266800,23.25382407,0
1,20070118,27.13,27.15,26.27,26.45,80498300,23.03609164,1
1,20070117,27.86,28,26.89,26.98,108858000,23.4976844,1
1,20070116,28.59,28.5928,28,28.04,75551500,24.42086993,1
0,20070112,28.54,28.97,28.45,28.92,54588000,25.1872881,0
1,20070111,28.77,28.99,28.6099,28.69,54602200,24.98697426,1
0,20070110,28.27,28.73,28.21,28.68,50632400,24.97826496,0
1,20070109,28.72,28.75,28.31,28.47,50488300,24.79536971,1
0,20070108,28.54,28.74,28.32,28.63,47936500,24.93471847,0
0,20070105,28.44,28.57,28.0499,28.47,62647800,24.79536971,0
0,20070104,27.68,28.49,27.54,28.46,73012100,24.78666042,0
0,20070103,27.455,27.98,27.33,27.73,64226000,24.15088171,0
1,20061229,27.33,27.63,27.29,27.33,27125900,23.80250981,1
0,20061228,27.285,27.58,27.25,27.42,34817800,23.88089349,0
1,20061227,27.3,27.5,26.83,27.3,25675600,23.77638192,1
0,20061226,27.04,27.33,26.85,27.19,18185700,23.68057965,0
1,20061222,27.34,27.42,26.9265,26.93,27400500,23.45413791,1
1,20061221,27.5,27.6,27.22,27.29,32398900,23.76767262,1
1,20061220,27.68,27.7,27.38,27.39,31825400,23.85476559,1
0,20061219,27.47,27.76,27.3,27.63,38603100,24.06378873,0
0,20061218,27.6,27.96,27.43,27.61,46255800,24.04637014,0
0,20061215,27.43,27.77,27.33,27.56,66987100,24.00282365,0
0,20061214,27.22,27.44,27.18,27.31,39441600,23.78509122,0
1,20061213,27.34,27.35,26.93,27.25,43170100,23.73283543,1
1,20061212,27.12,27.4001,26.76,27.08,43065500,23.58477738,1
0,20061211,26.9,27.48,26.85,27.11,43035200,23.61090527,0
0,20061208,26.88,27.15,26.7499,26.98,29495600,23.4976844,0
1,20061207,27.2,27.3,26.88,26.88,31417900,23.41059143,1
1,20061206,27.12,27.27,26.95,27.09,34092600,23.59348667,1
1,20061205,27.4,27.44,27,27.04,43080300,23.54994019,1
0,20061204,26.935,27.57,26.86,27.25,68450100,23.73283543,0
1,20061201,26.95,27.08,26.45,26.69,47014700,23.24511478,1
1,20061130,27.02,27.05,26.8,26.91,45935300,23.43671932,1
0,20061129,27.05,27.3,26.9,27.08,68137400,23.58477738,0
0,20061128,25.62,27.13,25.59,27.03,108606500,23.54123089,0
1,20061127,26.76,26.89,25.73,25.8,63803200,22.46998731,1
0,20061124,26.7,26.88,26.24,26.84,13474600,23.37575424,0
1,20061122,26.93,26.99,26.75,26.91,27148000,23.43671932,1
1,20061121,27.17,27.18,26.73,26.8,45030100,23.34091705,1
0,20061120,26.975,27.14,26.72,27.11,42390600,23.61090527,0
1,20061117,26.99,27.06,26.79,26.93,44484400,23.45413791,1
0,20061116,26.745,27.32,26.73,27.15,65702600,23.64574246,0
1,20061115,26.62,26.75,26.5,26.6,47325100,23.1667311,1
1,20061114,26.7,26.74,26.41,26.637,48229900,23.1989555,1
1,20061113,26.745,26.8,26.52,26.68,49334500,23.23640548,1
0,20061110,26.67,26.98,26.56,26.74,59171800,23.28866126,0
1,20061109,27.44,27.44,26.65,26.71,198731600,23.26253337,1
0,20061108,24.67,25.39,24.5,25.1,124079100,21.86033649,0
0,20061107,24.82,25.01,24.57,24.84,76090900,21.63389476,0
0,20061106,24.14,24.85,24.12,24.68,74537100,21.494546,0
1,20061103,24.01,24.03,23.56,23.77,39342200,20.70199993,1
0,20061102,23.98,24.14,23.9,24.05,38778500,20.94586026,0
1,20061101,24.34,24.45,23.95,24.1,50207200,20.98940675,1
1,20061031,24.16,24.39,24.02,24.13,45209900,21.01553464,1
0,20061030,23.52,24.03,23.27,23.9,43630700,20.8152208,0
1,20061027,24.11,24.19,23.63,23.72,43007600,20.65845345,1
1,20061026,24.34,24.36,23.96,24.19,34273600,21.06779042,1
0,20061025,24.23,24.42,24.09,24.29,38940300,21.1548834,0
1,20061024,24.365,24.54,24.16,24.34,29854800,21.19842989,1
1,20061023,24.45,24.64,24.27,24.43,48564000,21.27681356,1
0,20061020,24.2,24.58,23.95,24.55,48070200,21.38132513,0
0,20061019,24.01,24.24,23.73,24.16,48336400,21.04166253,0
1,20061018,24.43,24.64,24.0999,24.18,36313200,21.05908113,1
0,20061017,24.45,24.56,24.12,24.48,41022800,21.32036005,0
1,20061016,24.64,24.7801,24.55,24.59,39460700,21.41616232,1
0,20061013,24.4,24.62,24.36,24.53,35911400,21.36390654,0
0,20061012,24.4,24.53,24.1199,24.45,41497200,21.29423216,0
0,20061011,24.21,24.55,24.17,24.4,40331200,21.25068567,0
0,20061010,24.24,24.39,24,24.33,40784600,21.18972059,0
0,20061009,24.25,24.4,24.12,24.31,37616400,21.17230199,0
0,20061006,23.79,24.2,23.74,24.09,48906000,20.98069745,0
1,20061005,23.91,24,23.74,23.9,51196400,20.8152208,1
0,20061004,23.28,23.98,23.26,23.93,56151300,20.84134869,0
0,20061003,22.87,23.49,22.8,23.44,38231300,20.41459312,0
1,20061002,23.05,23.24,22.96,22.98,33241700,20.01396544,1
1,20060929,23.44,23.53,22.96,22.98,38149200,20.01396544,1
0,20060928,23.23,23.5,23.12,23.48,40084600,20.44943031,0
0,20060927,23.31,23.48,23.1173,23.35,37352300,20.33620944,0
0,20060926,23.13,23.5005,23,23.5,56462000,20.4668489,0
0,20060925,22.97,23.25,22.67,23.23,40179800,20.23169787,0
0,20060922,22.85,23.04,22.57,22.88,45428100,19.92687246,0
1,20060921,23.35,23.47,22.94,23.01,56254600,20.04009333,1
0,20060920,22.95,23.34,22.83,23.27,76481300,20.26653506,0
1,20060919,22.8,22.98,22.44,22.76,55677100,19.8223609,1
0,20060918,22.77,23,22.67,22.84,47057700,19.89203528,0
1,20060915,22.86,23.28,22.6,22.72,62763500,19.78752371,1
0,20060914,22.55,22.78,22.54,22.7,40386800,19.77010511,0
0,20060913,22.62,22.89,22.55,22.65,43514200,19.72655862,0
0,20060912,21.97,22.65,21.89,22.65,66017500,19.72655862,0
0,20060911,21.56,22.14,21.52,21.96,42629300,19.1256171,0
0,20060908,21.64,21.76,21.32,21.75,33303700,18.94272186,0
0,20060907,21.53,21.8,21.1772,21.54,56149900,18.75982661,0
1,20060906,21.79,22.29,21.6,21.69,65590200,18.89046607,1
1,20060905,22.13,22.27,22.02,22.09,65441800,19.23883797,1
0,20060901,22.05,22.35,21.85,22.27,67306400,19.39560532,0
0,20060831,21.65,22.15,21.65,21.99,85353600,19.151745,0
0,20060830,21.635,21.75,21.5,21.67,36124700,18.87304748,0
0,20060829,21.34,21.69,21.19,21.68,43576400,18.88175678,0
0,20060828,20.96,21.48,20.89,21.41,35100000,18.64660575,0
0,20060825,21.03,21.27,20.96,21.05,28999000,18.33307104,0
1,20060824,21.31,21.42,20.97,21.09,36280600,18.36790823,1
1,20060823,21.195,21.33,20.83,21.05,36645300,18.33307104,1
0,20060822,20.895,21.34,20.84,21.24,52518200,18.49854769,0
0,20060821,20.61,21,20.57,20.91,29109700,18.21114088,0
0,20060818,20.82,20.9,20.47,20.86,35119900,18.16759439,0
1,20060817,20.991,21.14,20.72,20.85,43863800,18.15888509,1
0,20060816,20.8,21.14,20.59,21.1,65318300,18.37661753,0
0,20060815,20.45,20.85,20.29,20.65,72488900,17.98469914,0
0,20060814,19.88,20.22,19.77,20.09,63896400,17.49697849,0
1,20060811,19.6,19.73,19.37,19.54,42210200,17.01796713,1
1,20060810,19.6,19.78,19.32,19.56,52250700,17.03538573,1
0,20060809,19.41,19.95,19.35,19.78,221606700,17.22699027,0
1,20060808,17.64,17.652,17.15,17.293,87925000,15.060988,1
0,20060807,17.28,17.59,17.1899,17.41,34420000,15.16288678,0
1,20060804,17.65,17.66,17.1,17.24,66834600,15.01482873,1
0,20060803,17.32,17.64,17.15,17.56,58640200,15.29352624,0
1,20060802,17.57,17.69,17.28,17.48,57824900,15.22385187,1
1,20060801,17.85,17.87,17.48,17.48,41097500,15.22385187,1
1,20060731,17.99,18.36,17.85,17.88,49167000,15.57222376,1
0,20060728,17.84,18.08,17.79,18.08,37831900,15.74640971,0
1,20060727,18.06,18.12,17.6,17.69,33205100,15.40674711,1
1,20060726,17.98,18.18,17.86,17.94,33595300,15.62447955,1
0,20060725,17.99,18.2,17.72,18.07,33636900,15.73770041,0
0,20060724,17.68,18.02,17.55,17.95,44061300,15.63318884,0
1,20060721,17.8,17.85,17.45,17.46,55748300,15.20643327,1
1,20060720,18.07,18.09,17.61,17.88,61521400,15.57222376,1
0,20060719,17.89,18.43,17.79,18,68719700,15.67673533,0
1,20060718,18.03,18.17,17.51,17.88,48048900,15.57222376,1
1,20060717,17.97,18.27,17.86,17.97,42147100,15.65060744,1
1,20060714,18.02,18.22,17.77,17.94,39858300,15.62447955,1
1,20060713,18.1,18.42,17.88,18.02,50040000,15.69415393,1
1,20060712,18.585,18.66,18.2,18.26,37847600,15.90317706,1
1,20060711,18.82,18.87,18.36,18.69,74690400,16.27767685,1
1,20060710,19.48,19.54,18.82,18.97,39284000,16.52153718,1
1,20060707,19.5,19.62,19.22,19.39,33777800,16.88732767,1
0,20060706,19.62,19.82,19.49,19.63,33579600,17.09635081,0
1,20060705,19.82,19.97,19.47,19.6,30709600,17.07022292,1
0,20060703,19.78,20.11,19.68,20,21909100,17.41859481,0
