20080204,30.49,30.72,30.11,30.19,119998600,0,1,24.78877264,24.97576567,24.47982762,24.54486867,119998600,1
20080201,31.06,33.25,30.25,30.4498,291138900,0,1,25.25219016,27.03268908,24.59364947,24.75608951,291138900,1
20080131,31.91,32.74,31.72,32.6,103642200,0,1,25.94325139,26.61805235,25.78877888,26.5042305,103642200,0
20080130,32.56,32.8,32.05,32.2,106432600,0,1,26.47170997,26.66683314,26.05707324,26.17902522,106432600,1
20080129,32.85,32.89,32.35,32.6,68023000,0,1,26.7074838,26.74000433,26.3009772,26.5042305,68023000,1
20080128,33.02,33.1,32.42,32.72,81019000,0,1,26.84569605,26.9107371,26.35788812,26.60179208,81019000,1
20080125,34.9,35,32.87,32.94,196992300,0,1,28.37416087,28.45546219,26.72374407,26.78065499,196992300,1
20080124,32.35,33.36,32.12,33.25,155640400,0,1,26.3009772,27.12212054,26.11398416,27.03268908,155640400,0
20080123,31.48,32.05,31.04,31.93,137597400,0,1,25.59365571,26.05707324,25.2359299,25.95951165,137597400,0
20080122,31.54,32.53,31.5,31.99,108521400,0,1,25.6424365,26.44731958,25.60991597,26.00829244,108521400,0
20080118,33.16,34,32.97,33.01,117062000,0,1,26.9595179,27.64244899,26.80504539,26.83756591,117062000,1
20080117,33.54,33.8,32.97,33.11,94247800,0,1,27.26846291,27.47984635,26.80504539,26.91886723,94247800,1
20080116,33.42,33.65,32.51,33.23,120778500,0,1,27.17090133,27.35789437,26.43105931,27.01642882,120778500,1
20080115,34.03,34.38,34,34,61606200,0,1,27.66683938,27.95139401,27.64244899,27.64244899,61606200,1
20080114,34.46,34.57,34.08,34.39,52792200,0,1,28.01643506,28.10586651,27.70749004,27.95952414,52792200,1
20080111,34.14,34.24,33.72,33.91,55187900,0,1,27.75627084,27.83757216,27.41480529,27.5692778,55187900,1
20080110,34.35,34.5,33.78,34.33,72446000,0,1,27.92700361,28.04895559,27.46358608,27.91074335,72446000,1
20080109,33.36,34.54,33.35,34.44,74305500,0,1,27.12212054,28.08147612,27.1139904,28.0001748,74305500,0
20080108,34.71,34.71,33.4,33.45,79148300,0,1,28.21968836,28.21968836,27.15464106,27.19529172,79148300,1
20080107,34.55,34.8,34.25,34.61,80164300,0,1,28.08960625,28.29285955,27.84570229,28.13838704,80164300,0
20080104,35.19,35.2,34.09,34.38,72090800,0,1,28.6099347,28.61806483,27.71562018,27.95139401,72090800,1
20080103,35.22,35.65,34.86,35.37,49599600,0,1,28.6343251,28.98392078,28.34164034,28.75627708,49599600,0
20080102,35.79,35.96,35,35.22,63004200,0,1,29.09774263,29.23595487,28.45546219,28.6343251,63004200,1
20071231,35.9,35.99,35.52,35.6,35229700,0,1,29.18717408,29.26034527,28.87822906,28.94327012,35229700,1
20071228,36.1,36.23,35.67,36.12,33447200,0,1,29.34977672,29.45546844,29.00018104,29.36603698,33447200,0
20071227,36.35,36.5501,35.94,35.97,33311100,0,1,29.55303002,29.71571396,29.21969461,29.244085,33311100,1
20071226,36.41,36.64,36.26,36.61,30252400,0,1,29.60181081,29.78880385,29.47985883,29.76441345,30252400,0
20071224,36.13,36.72,36.05,36.58,29622600,0,1,29.37416712,29.85384491,29.30912606,29.74002306,29622600,0
20071221,35.9,36.0625,35.75,36.06,83240500,0,1,29.18717408,29.31928872,29.0652221,29.31725619,83240500,0
20071220,35.29,35.79,35.08,35.52,59345000,0,1,28.69123602,29.09774263,28.52050325,28.87822906,59345000,0
20071219,34.69,35.14,34.38,34.79,58469100,0,1,28.2034281,28.56928404,27.95139401,28.28472942,58469100,0
20071218,34.64,35,34.21,34.74,52791800,0,1,28.16277744,28.45546219,27.81318176,28.24407876,52791800,0
20071217,35.03,35.13,34.36,34.39,58121200,0,1,28.47985259,28.56115391,27.93513374,27.95952414,58121200,1
20071214,35.05,35.84,35.01,35.31,71126200,0,1,28.49611285,29.13839329,28.46359233,28.70749629,71126200,0
20071213,34.48,35.45,34.28,35.22,73913200,0,1,28.03269533,28.82131814,27.87009269,28.6343251,73913200,0
20071212,34.61,35.09,33.93,34.47,63345400,0,1,28.13838704,28.52863338,27.58553806,28.02456519,63345400,1
20071211,34.73,34.99,33.93,34.1,55070700,0,1,28.23594863,28.44733206,27.58553806,27.72375031,55070700,1
20071210,34.64,34.95,34.47,34.76,36083500,0,1,28.16277744,28.41481153,28.02456519,28.26033902,36083500,0
20071207,34.61,34.7,34.22,34.53,40771000,0,1,28.13838704,28.21155823,27.82131189,28.07334599,40771000,1
20071206,34.26,34.61,33.87,34.55,49209700,0,1,27.85383242,28.13838704,27.53675727,28.08960625,49209700,0
20071205,33.14,34.52,33.03,34.15,84894700,0,1,26.94325763,28.06521585,26.85382618,27.76440097,84894700,0
20071204,32.74,33.24,32.63,32.77,54801500,0,1,26.61805235,27.02455895,26.5286209,26.64244275,54801500,0
20071203,33.5,33.6401,32.68,32.92,61770600,0,1,27.23594239,27.34984554,26.56927156,26.76439473,61770600,1
20071130,33.92,34.12,33.19,33.6,71027800,0,1,27.57740793,27.74001057,26.98390829,27.31724371,71027800,1
20071129,33.58,33.93,33.31,33.59,53633600,0,1,27.30098344,27.58553806,27.08146988,27.30911357,53633600,0
20071128,33.38,33.89,32.9,33.7,88585000,0,1,27.1383808,27.55301754,26.74813446,27.39854503,88585000,0
20071127,33.27,33.6,32.68,33.06,84178400,0,1,27.04894935,27.31724371,26.56927156,26.87821657,84178400,1
20071126,34.09,34.37,32.93,32.97,80335000,0,1,27.71562018,27.94326387,26.77252486,26.80504539,80335000,1
20071123,34.36,34.44,33.71,34.11,33467200,0,1,27.93513374,28.0001748,27.40667516,27.73188044,33467200,1
20071121,34.4,34.73,34.18,34.23,89518700,0,1,27.96765427,28.23594863,27.78879136,27.82944203,89518700,1
20071120,34.23,34.97,34.1,34.58,100009400,0,1,27.82944203,28.4310718,27.72375031,28.11399665,100009400,0
20071119,33.96,34.24,33.87,33.96,63026200,0,1,27.60992846,27.83757216,27.53675727,27.60992846,63026200,1
20071116,33.86,34.26,33.71,34.09,71113800,0,1,27.52862714,27.85383242,27.40667516,27.71562018,71113800,0
20071115,33.76,34.1,33.55,33.76,64014100,0,1,27.44732582,27.72375031,27.27659305,27.44732582,64014100,1
20071114,34.62,34.75,33.75,33.93,84063100,0,1,28.14651718,28.25220889,27.43919569,27.58553806,84063100,1
20071113,33.54,34.67,33.38,34.46,104311500,0.11,1,27.26846291,28.18716784,27.1383808,28.01643506,104311500,0
20071112,33.32,33.71,33.02,33.38,84865200,0,1,27.00340226,27.3194685,26.76027439,27.05202784,84865200,0
20071109,34.18,34.54,33.65,33.73,125136900,0,1,27.70036883,27.99212228,27.27084292,27.33567702,125136900,1
20071108,35.6,35.9,34.4,34.74,133742400,0,1,28.85117409,29.09430196,27.8786626,28.15420752,133742400,1
20071107,36.04,36.16,35.45,35.52,74897800,0,1,29.20776163,29.30501278,28.72961015,28.78633999,74897800,1
20071106,36.59,36.66,35.87,36.41,100966700,0,1,29.65349606,29.7102259,29.06998917,29.50761934,100966700,1
20071105,36.76,37.1,36.63,36.73,75485400,0,1,29.79126852,30.06681345,29.68591311,29.76695574,75485400,1
20071102,37.22,37.5,36.42,37.06,96389800,0,1,30.16406459,30.39098394,29.5157236,30.0343964,96389800,1
20071101,36.53,37.49,36.36,37.06,152078800,0,1,29.60487049,30.38287968,29.46709803,30.0343964,152078800,0
20071031,35.52,37,35.51,36.81,185635800,0,1,28.78633999,29.98577082,28.77823573,29.83178984,185635800,0
20071030,34.37,35.59,34.35,35.57,107297300,0,1,27.85434981,28.84306983,27.83814129,28.8268613,107297300,0
20071029,34.85,35.29,34.45,34.57,114655600,0,1,28.24335441,28.59994195,27.91918391,28.01643506,114655600,1
20071026,36.01,36.03,34.56,35.03,288121200,0,1,29.18344885,29.19965737,28.0083308,28.38923113,288121200,1
20071025,31.57,32.22,31.49,31.99,169588700,0,1,25.58515635,26.1119334,25.52032225,25.92553537,169588700,0
20071024,30.85,31.3,30.5,31.25,77979200,0,1,25.00164946,25.36634126,24.71800027,25.32581995,77979200,0
20071023,30.75,31.12,30.71,30.9,49956200,0,1,24.92060683,25.22046454,24.88818978,25.04217077,49956200,0
20071022,30.12,30.7,30.12,30.51,58785100,0,1,24.4100383,24.88008552,24.4100383,24.72610453,58785100,0
20071019,31.09,31.09,30.11,30.17,75200200,0,1,25.19615175,25.19615175,24.40193404,24.45055961,75200200,1
20071018,31.22,31.23,30.63,31.16,49208600,0,1,25.30150716,25.30961143,24.82335568,25.25288159,49208600,1
20071017,30.75,31.23,30.65,31.08,86092400,0,1,24.92060683,25.30961143,24.83956421,25.18804749,86092400,0
20071016,30.24,30.58,30.23,30.32,56286200,0,1,24.50728945,24.78283437,24.49918519,24.57212355,56286200,0
20071015,30.09,30.33,30,30.04,47150500,0,1,24.38572551,24.58022781,24.31278715,24.3452042,47150500,1
20071012,30.03,30.4,29.95,30.17,31121100,0,1,24.33709994,24.63695765,24.27226584,24.45055961,31121100,0
20071011,30.305,30.63,29.79,29.91,50788400,0,1,24.55996716,24.82335568,24.14259764,24.23984879,50788400,1
20071010,30.0409,30.37,30.03,30.23,32251500,0,1,24.34593359,24.61264486,24.33709994,24.49918519,32251500,0
20071009,30.03,30.39,30,30.0999,63603100,0,1,24.33709994,24.62885339,24.31278715,24.39374873,63603100,0
20071008,29.66,29.85,29.6,29.84,30265400,0,1,24.03724223,24.19122322,23.98861666,24.18311895,30265400,0
20071005,29.9,29.99,29.73,29.84,45012300,0,1,24.23174453,24.30468289,24.09397207,24.18311895,45012300,1
20071004,29.57,29.77,29.44,29.71,37868000,0,1,23.96430387,24.12638912,23.85894846,24.07776354,37868000,0
20071003,29.71,29.85,29.29,29.4525,37633900,0,1,24.07776354,24.19122322,23.73738452,23.86907879,37633900,1
20071002,29.7,29.85,29.57,29.7,33700900,0,1,24.06965928,24.19122322,23.96430387,24.06965928,33700900,1
20071001,29.46,29.79,29.41,29.7701,43875100,0,1,23.87515698,24.14259764,23.83463567,24.12647016,43875100,0
20070928,29.49,29.69,29.23,29.46,45819100,0,1,23.89946977,24.06155502,23.68875895,23.87515698,45819100,1
20070927,29.67,29.72,29.44,29.49,43407100,0,1,24.04534649,24.08586781,23.85894846,23.89946977,43407100,1
20070926,29.68,29.85,29.48,29.5,60337000,0,1,24.05345076,24.19122322,23.89136551,23.90757403,60337000,1
20070925,29.14,29.56,29.11,29.5599,75621000,0,1,23.61582059,23.95619961,23.5915078,23.95611857,75621000,0
20070924,28.81,29.61,28.8,29.08,104459800,0,1,23.34837993,23.99672092,23.34027567,23.56719501,104459800,0
20070921,28.7,28.81,28.44,28.6499,135636100,0,1,23.25923304,23.34837993,23.04852222,23.21863069,135636100,1
20070920,28.48,28.58,28.34,28.4201,67168900,0,1,23.08093927,23.16198189,22.9674796,23.03239474,67168900,1
20070919,28.87,28.91,28.3,28.67,94242200,0,1,23.3970055,23.42942255,22.93506255,23.23492026,94242200,1
20070918,28.7,28.965,28.27,28.93,77462400,0,1,23.25923304,23.473996,22.91074976,23.44563108,77462400,0
20070917,28.79,28.88,28.62,28.725,39536500,0,1,23.3321714,23.40510977,23.19439894,23.2794937,39536500,1
20070914,28.93,29.11,28.88,29.04,33496600,0,1,23.44563108,23.5915078,23.40510977,23.53477796,33496600,0
20070913,29.06,29.26,28.96,29.16,35288600,0,1,23.55098649,23.71307174,23.46994386,23.63202911,35288600,0
20070912,28.81,29.17,28.8,28.93,42364700,0,1,23.34837993,23.64013337,23.34027567,23.44563108,42364700,0
20070911,28.63,28.95,28.58,28.93,34380800,0,1,23.20250321,23.4618396,23.16198189,23.44563108,34380800,0
20070910,28.67,28.75,28.41,28.48,37247600,0,1,23.23492026,23.29975435,23.02420943,23.08093927,37247600,1
20070907,28.62,28.83,28.32,28.44,52160900,0,1,23.19439894,23.36458845,22.95127107,23.04852222,52160900,1
20070906,28.6,29.01,28.55,28.91,45430800,0,1,23.17819042,23.51046518,23.13766911,23.42942255,45430800,0
20070905,28.65,28.73,28.42,28.48,47669800,0,1,23.21871173,23.28354583,23.0323137,23.08093927,47669800,1
20070904,28.5,29.1,28.48,28.81,45689600,0,1,23.0971478,23.58340354,23.08093927,23.34837993,45689600,0
20070831,28.7,28.92,28.36,28.73,42511900,0,1,23.25923304,23.43752682,22.98368812,23.28354583,42511900,0
20070830,28.42,28.93,28.32,28.45,33690700,0,1,23.0323137,23.44563108,22.95127107,23.05662648,33690700,0
20070829,28.08,28.61,27.82,28.59,45753700,0,1,22.75676877,23.18629468,22.54605795,23.17008616,45753700,0
20070828,28.28,28.49,27.91,27.93,43924400,0,1,22.91885402,23.08904353,22.61899631,22.63520484,43924400,1
20070827,28.61,28.77,28.4,28.49,32789500,0,1,23.18629468,23.31596288,23.01610517,23.08904353,32789500,1
20070824,28.21,28.84,28.07,28.81,45158900,0,1,22.86212419,23.37269272,22.74866451,23.34837993,45158900,0
20070823,28.3,28.33,28.1,28.3,33886600,0,1,22.93506255,22.95937533,22.7729773,22.93506255,33886600,1
20070822,28.27,28.32,28.01,28.22,44763500,0,1,22.91074976,22.95127107,22.70003894,22.87022845,44763500,1
20070821,28.1,28.32,27.87,28.07,50786200,0,1,22.7729773,22.95127107,22.58657926,22.74866451,50786200,1
20070820,28.18,28.4901,28.08,28.26,49952000,0,1,22.8378114,23.08912458,22.75676877,22.9026455,49952000,0
20070817,28.09,28.25,27.82,28.25,76747700,0,1,22.76487304,22.89454124,22.54605795,22.89454124,76747700,0
20070816,27.88,28.35,27.51,27.81,81447400,0,1,22.59468353,22.97558386,22.29482582,22.53795369,81447400,1
20070815,28.14,28.99,28.05,28.1,48117700,0,1,22.80539435,23.49425665,22.73245599,22.7729773,48117700,1
20070814,28.77,28.89,28.2,28.27,42944100,0.1,1,23.31596288,23.41321403,22.85401992,22.91074976,42944100,1
20070813,28.94,28.99,28.44,28.63,55492300,0,1,23.37106444,23.41144292,22.96727963,23.12071786,55492300,1
20070810,28.9,29.05,28.26,28.71,76576200,0,1,23.33876165,23.45989709,22.8219171,23.18532343,76576200,1
20070809,29.64,30.1,28.92,29.3,72964500,0,1,23.93636316,24.30784518,23.35491304,23.6617895,72964500,1
20070808,29.72,30.01,29.21,30,52898600,0,1,24.00096873,24.23516392,23.58910823,24.22708822,52898600,0
20070807,29.33,29.79,29.05,29.55,49163000,0,1,23.68601658,24.0574986,23.45989709,23.8636819,49163000,0
20070806,29.075,29.54,28.75,29.54,59530500,0,1,23.48008633,23.8556062,23.21762621,23.8556062,59530500,0
20070803,29.45,29.78,28.9,28.9601,61535500,0,1,23.78292494,24.04942291,23.33876165,23.38729659,61535500,1
20070802,29.19,29.79,29.02,29.52,47938300,0,1,23.57295684,24.0574986,23.43567001,23.83945481,47938300,0
20070801,28.97,29.55,28.82,29.3,80006300,0,1,23.39529152,23.8636819,23.27415608,23.6617895,80006300,0
20070731,29.71,29.716,28.98,28.99,66554000,0,1,23.99289303,23.99773845,23.40336722,23.41144292,66554000,1
20070730,29.405,29.49,28.95,29.4,67499600,0,1,23.7465843,23.81522772,23.37914013,23.74254646,67499600,1
20070727,29.93,30,29.36,29.3901,69214600,0,1,24.17055835,24.22708822,23.71024367,23.73455152,69214600,1
20070726,30.24,30.53,29.51,29.98,87025300,0,1,24.42090493,24.65510011,23.83137911,24.21093683,87025300,1
20070725,30.99,31.3,30.37,30.71,54950100,0,1,25.02658213,25.27692871,24.52588897,24.80046264,54950100,1
20070724,31.01,31.48,30.71,30.8,59729300,0,1,25.04273352,25.42229124,24.80046264,24.87314391,59729300,1
20070723,31.36,31.52,31.12,31.19,48910600,0,1,25.32538289,25.45459402,25.13156618,25.18809605,48910600,1
20070720,31.15,31.2,30.79,31.16,98292600,0,1,25.15579327,25.19617175,24.86506821,25.16386896,98292600,0
20070719,31.05,31.84,30.93,31.51,121159300,0,1,25.07503631,25.7130163,24.97812796,25.44651833,121159300,0
20070718,30.51,30.97,30.5,30.92,64414400,0,1,24.63894872,25.01043074,24.63087302,24.97005226,64414400,0
20070717,30.02,30.88,30.01,30.7799,77539600,0,1,24.24323961,24.93774947,24.23516392,24.85691176,77539600,0
20070716,29.76,30.24,29.72,30.03,48023200,0,1,24.03327151,24.42090493,24.00096873,24.25131531,48023200,0
20070713,29.94,30.02,29.66,29.82,42173000,0,1,24.17863404,24.24323961,23.95251455,24.08172569,42173000,1
20070712,29.56,30.11,29.44,30.07,54302400,0,1,23.87175759,24.31592088,23.77484924,24.28361809,54302400,0
20070711,29.24,29.65,29.21,29.49,48017000,0,1,23.61333532,23.94443886,23.58910823,23.81522772,48017000,0
20070710,29.7,29.99,29.18,29.33,66013500,0,1,23.98481734,24.21901252,23.56488114,23.68601658,66013500,1
20070709,29.86,29.95,29.81,29.87,33831400,0,1,24.11402848,24.18670974,24.07364999,24.12210417,33831400,0
20070706,29.91,30.04,29.66,29.97,57541000,0,1,24.15440696,24.259391,23.95251455,24.20286113,57541000,0
20070705,30.05,30.22,29.83,29.99,47838500,0,1,24.2674667,24.40475353,24.08980139,24.21901252,47838500,1
20070703,29.785,30.22,29.78,30.02,35202600,0,1,24.05346075,24.40475353,24.04942291,24.24323961,35202600,0
20070702,29.67,29.8,29.49,29.74,47316000,0,1,23.96059025,24.0655743,23.81522772,24.01712012,47316000,0
20070629,29.87,29.93,29.04,29.47,71193900,0,1,24.12210417,24.17055835,23.4518214,23.79907633,71193900,1
20070628,29.86,29.97,29.68,29.83,46055200,0,1,24.11402848,24.20286113,23.96866595,24.08980139,46055200,1
20070627,29.36,29.95,29.36,29.87,53468600,0,1,23.71024367,24.18670974,23.71024367,24.12210417,53468600,0
20070626,29.55,29.8,29.5,29.52,48340300,0,1,23.8636819,24.0655743,23.82330342,23.83945481,48340300,1
20070625,29.47,29.77,29.38,29.49,53905800,0,1,23.79907633,24.04134721,23.72639506,23.81522772,53905800,0
20070622,30,30.1,29.45,29.49,86219900,0,1,24.22708822,24.30784518,23.78292494,23.81522772,86219900,1
20070621,29.975,30.3,29.91,30.22,56564800,0,1,24.20689898,24.4693591,24.15440696,24.40475353,56564800,0
20070620,30.44,30.51,29.96,30.01,46861600,0,1,24.58241885,24.63894872,24.19478544,24.23516392,46861600,1
20070619,30.48,30.66,30.38,30.46,46802600,0,1,24.61472163,24.76008416,24.53396467,24.59857024,46802600,1
20070618,30.69,30.72,30.42,30.51,45412600,0,1,24.78431125,24.80853834,24.56626746,24.63894872,45412600,1
20070615,30.86,30.88,30.43,30.49,100933000,0,1,24.92159808,24.93774947,24.57434315,24.62279733,100933000,1
20070614,30.35,30.71,30.3,30.52,59065700,0,1,24.50973758,24.80046264,24.4693591,24.64702442,59065700,0
20070613,29.97,30.41,29.8501,30.39,64435600,0,1,24.20286113,24.55819176,24.10603354,24.54204037,64435600,0
20070612,29.96,30.24,29.77,29.85,56981800,0,1,24.19478544,24.42090493,24.04134721,24.10595278,56981800,1
20070611,29.94,30.25,29.93,30.02,48467400,0,1,24.17863404,24.42898062,24.17055835,24.24323961,48467400,0
20070608,29.58,30.06,29.41,30.05,61346200,0,1,23.88790899,24.2755424,23.75062215,24.2674667,61346200,0
20070607,30.02,30.29,29.59,29.62,71971400,0,1,24.24323961,24.46128341,23.89598468,23.92021177,71971400,1
20070606,30.37,30.53,30.25,30.29,38217500,0,1,24.52588897,24.65510011,24.42898062,24.46128341,38217500,1
20070605,30.62,30.63,30.33,30.58,44265000,0,1,24.72778138,24.73585707,24.49358619,24.69547859,44265000,1
20070604,30.42,30.76,30.4,30.715,41434500,0,1,24.56626746,24.84084112,24.55011606,24.80450049,41434500,0
20070601,30.79,30.9,30.55,30.59,39469400,0,1,24.86506821,24.95390087,24.6712515,24.70355429,39469400,1
20070531,31.12,31.16,30.61,30.6901,85290500,0,1,25.13156618,25.16386896,24.71970568,24.78439201,85290500,1
20070530,30.55,31.13,30.51,31.11,57376800,0,1,24.6712515,25.13964188,24.63894872,25.12349048,57376800,0
20070529,30.49,30.83,30.39,30.79,42373100,0,1,24.62279733,24.89737099,24.54204037,24.86506821,42373100,0
20070525,30.28,30.66,30.18,30.48,47726500,0,1,24.45320771,24.76008416,24.37245075,24.61472163,47726500,0
20070524,30.54,30.8,29.96,30.17,64046400,0,1,24.66317581,24.87314391,24.19478544,24.36437505,64046400,1
20070523,30.84,30.84,30.57,30.58,46322500,0,1,24.90544669,24.90544669,24.6874029,24.69547859,46322500,1
20070522,30.9,30.93,30.66,30.69,39999500,0,1,24.95390087,24.97812796,24.76008416,24.78431125,39999500,1
20070521,30.73,31.16,30.73,31.05,41836400,0,1,24.81661403,25.16386896,24.81661403,25.07503631,41836400,0
20070518,30.97,30.99,30.58,30.83,58453000,0,1,25.01043074,25.02658213,24.69547859,24.89737099,58453000,1
20070517,31.03,31.14,30.96,30.98,41045600,0,1,25.05888492,25.14771757,25.00235504,25.01850644,41045600,1
20070516,31,31.09,30.81,31.07,45833600,0,1,25.03465783,25.10733909,24.8812196,25.0911877,45833600,0
20070515,30.9,31.09,30.84,30.9,75013900,0.1,1,24.95390087,25.10733909,24.90544669,24.95390087,75013900,1
20070514,30.84,30.99,30.81,30.97,70188500,0,1,24.82510654,24.94585122,24.8009576,24.92975193,70188500,0
20070511,30.57,30.98,30.55,30.89,43425300,0,1,24.60776611,24.93780158,24.59166682,24.86535477,43425300,0
20070510,30.68,30.93,30.53,30.58,55398600,0,1,24.69631221,24.89755335,24.57556753,24.61581576,55398600,1
