Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2002-01-07,69.75,70.02,68.35,68.56,29254400.0,0.0,1.0,24.210332476398,24.304049892436,23.724390319166,23.797281642751,58508800.0
2002-01-04,69.25,69.91,68.67,68.9,26365700.0,0.0,1.0,24.036781705958,24.265868722939,23.835462812247,23.91529616665,52731400.0
2002-01-03,67.11,69.25,67.09,69.23,33795400.0,0.0,1.0,23.293984408474,24.036781705958,23.287042377657,24.02983967514,67590800.0
2002-01-02,66.65,67.11,65.51,67.04,24062000.0,0.0,1.0,23.134317699669,23.293984408474,22.738621943066,23.269687300613,48124000.0
2001-12-31,67.84,68.48,66.25,66.25,21503100.0,0.0,1.0,23.547368533317,23.76951351948,22.995477083317,22.995477083317,43006200.0
2001-12-28,68.23,68.85,67.7,67.87,14393600.0,0.0,1.0,23.68273813426,23.897941089606,23.498774317594,23.557781579543,28787200.0
2001-12-27,67.98,68.71,67.26,67.85,16203300.0,0.0,1.0,23.59596274904,23.849346873883,23.346049639606,23.550839548726,32406600.0
2001-12-26,67.42,69.07,67.39,67.68,14664000.0,0.0,1.0,23.401585886147,23.9743034286,23.391172839921,23.491832286776,29328000.0
2001-12-24,67.72,68.03,67.2,67.27,5850800.0,0.0,1.0,23.505716348411,23.613317826084,23.325223547153,23.349520655015,11701600.0
2001-12-21,68.01,68.02,67.0,67.54,42153800.0,0.0,1.0,23.606375795266,23.609846810675,23.255803238977,23.443238071053,84307600.0
2001-12-20,69.15,69.25,66.62,66.76,39292500.0,0.0,1.0,24.00207155187,24.036781705958,23.123904653443,23.172498869166,78585000.0
2001-12-19,68.62,69.89,68.45,69.49,28498100.0,0.0,1.0,23.818107735203,24.258926692121,23.759100473254,24.120086075769,56996200.0
2001-12-18,68.92,69.4,68.6,69.27,23627600.0,0.0,1.0,23.922238197467,24.08884693709,23.811165704386,24.043723736776,47255200.0
2001-12-17,67.17,69.11,67.16,68.98,28539900.0,0.0,1.0,23.314810500927,23.988187490235,23.311339485518,23.94306428992,57079800.0
2001-12-14,66.02,67.95,65.93,67.44,21500300.0,0.0,1.0,22.915643728915,23.585549702814,22.884404590236,23.408527916965,43000600.0
2001-12-13,67.13,68.24,66.07,66.27,26613900.0,0.0,1.0,23.300926439292,23.686209149669,22.932998805959,23.002419114135,53227800.0
2001-12-12,67.16,67.98,66.25,67.95,23942100.0,0.0,1.0,23.311339485518,23.59596274904,22.995477083317,23.585549702814,47884200.0
2001-12-11,67.66,68.13,67.07,67.32,27167000.0,0.0,1.0,23.484890255958,23.648027980172,23.280100346839,23.366875732059,54334000.0
2001-12-10,67.52,68.45,66.86,67.06,19183700.0,0.0,1.0,23.436296040235,23.759100473254,23.207209023254,23.27662933143,38367400.0
2001-12-07,68.25,68.84,66.55,67.83,21167400.0,0.0,1.0,23.689680165078,23.894470074197,23.099607545581,23.543897517908,42334800.0
2001-12-06,67.98,69.0,67.55,68.65,28013100.0,0.0,1.0,23.59596274904,23.950006320738,23.446709086462,23.82852078143,56026200.0
2001-12-05,66.49,68.17,65.2,68.1,37121500.0,0.0,1.0,23.078781453128,23.661912041807,22.631020465393,23.637614933946,74243000.0
2001-12-04,65.0,66.08,64.1,66.0,25502900.0,0.0,1.0,22.561600157217,22.936469821368,22.249208770425,22.908701698097,51005800.0
2001-12-03,63.83,65.23,63.8,64.77,23605900.0,0.0,1.0,22.155491354387,22.641433511619,22.145078308161,22.481766802814,47211800.0
2001-11-30,64.66,65.08,63.93,64.21,24117100.0,0.0,1.0,22.443585633318,22.589368280487,22.190201508475,22.287389939921,48234200.0
2001-11-29,63.12,64.9,62.95,64.84,27017200.0,0.0,1.0,21.909049260362,22.526890003129,21.850041998412,22.506063910676,54034400.0
2001-11-28,63.17,64.12,62.73,62.8,27268300.0,0.0,1.0,21.926404337406,22.256150801242,21.773679659419,21.79797676728,54536600.0
2001-11-27,64.79,65.07,62.75,63.74,45409500.0,0.0,1.0,22.488708833632,22.585897265078,21.780621690236,22.124252215708,90819000.0
2001-11-26,64.99,65.71,64.4,65.14,20991800.0,0.0,1.0,22.558129141808,22.808042251242,22.353339232689,22.61019437294,41983600.0
2001-11-23,64.38,64.81,63.62,64.71,7877300.0,0.0,1.0,22.346397201871,22.49565086445,22.082600030802,22.460940710362,15754600.0
2001-11-21,64.36,64.6,63.48,64.05,25392600.0,0.0,1.0,22.339455171053,22.422759540865,22.034005815079,22.231853693381,50785200.0
2001-11-20,66.45,67.8,65.03,65.4,32960900.0,0.0,1.0,23.064897391493,23.533484471682,22.572013203443,22.700440773569,65921800.0
2001-11-19,66.25,66.97,65.7,66.54,28002500.0,0.0,1.0,22.995477083317,23.245390192751,22.804571235833,23.096136530172,56005000.0
2001-11-16,66.36,66.61,64.95,65.75,29624500.0,0.0,1.0,23.033658252814,23.120433638034,22.544245080173,22.821926312877,59249000.0
2001-11-15,66.1,67.05,65.45,66.12,38961000.0,0.0,1.0,22.943411852185,23.273158316021,22.717795850613,22.950353883003,77922000.0
2001-11-14,68.23,68.34,65.79,65.95,44312800.0,0.0,1.0,23.68273813426,23.720919303757,22.835810374512,22.891346621053,88625600.0
2001-11-13,66.8,67.95,66.6,67.9,30079800.0,0.0,1.0,23.186382930801,23.585549702814,23.116962622625,23.56819462577,60159600.0
2001-11-12,64.7,66.44,63.65,65.79,28876400.0,0.0,1.0,22.457469694953,23.061426376084,22.093013077029,22.835810374512,57752800.0
2001-11-09,64.34,65.65,63.91,65.21,24006800.0,0.0,1.0,22.332513140236,22.787216158789,22.183259477657,22.634491480802,48013600.0
2001-11-08,64.46,66.06,63.66,64.42,37113900.0,0.0,1.0,22.374165325142,22.92952779055,22.096484092437,22.360281263506,74227800.0
2001-11-07,64.22,65.05,64.03,64.25,29449500.0,0.0,1.0,22.29086095533,22.578955234261,22.224911662563,22.301274001557,58899000.0
2001-11-06,62.7,64.94,62.16,64.78,34306000.0,0.0,1.0,21.763266613192,22.540774064764,21.575831781117,22.485237818223,68612000.0
2001-11-05,61.86,64.03,61.75,63.27,33200800.0,0.0,1.0,21.471701318853,22.224911662563,21.433520149356,21.961114491494,66401600.0
2001-11-02,61.93,63.02,60.51,61.4,41680000.0,0.0,1.0,21.495998426714,21.874339106274,21.003114238664,21.312034610048,83360000.0
2001-11-01,60.08,62.25,59.6,61.84,54835600.0,0.0,1.0,20.853860576086,21.607070919796,20.687251836463,21.464759288035,109671200.0
2001-10-31,59.3,60.73,58.1,58.15,32350000.0,0.0,1.0,20.583121374199,21.079476577658,20.166599525143,20.183954602187,64700000.0
2001-10-30,58.92,59.54,58.19,58.88,28697800.0,0.0,1.0,20.451222788665,20.666425744011,20.197838663822,20.43733872703,57395600.0
2001-10-29,62.1,62.2,59.54,59.64,27564700.0,0.0,1.0,21.555005688664,21.589715842752,20.666425744011,20.701135898099,55129400.0
2001-10-26,62.32,63.63,62.08,62.2,32254700.0,0.0,1.0,21.631368027658,22.086071046211,21.548063657847,21.589715842752,64509400.0
2001-10-25,60.61,62.6,59.57,62.56,37659100.0,0.0,1.0,21.037824392753,21.728556459104,20.676838790237,21.714672397469,75318200.0
2001-10-24,60.5,61.62,59.62,61.32,39570700.0,0.0,1.0,20.999643223256,21.388396949042,20.694193867281,21.284266486778,79141400.0
2001-10-23,60.47,61.44,59.4,60.43,40162500.0,0.0,1.0,20.989230177029,21.325918671683,20.617831528287,20.975346115394,80325000.0
2001-10-22,57.9,60.18,57.47,60.16,36161800.0,0.0,1.0,20.097179216967,20.888570730174,19.947925554389,20.881628699356,72323600.0
2001-10-19,57.4,58.01,55.63,57.9,45609800.0,0.0,1.0,19.923628446527,20.135360386464,19.309258719169,20.097179216967,91219600.0
2001-10-18,56.34,57.58,55.5,56.75,39174000.0,0.0,1.0,19.555700813194,19.986106723885,19.264135518854,19.698012444955,78348000.0
2001-10-17,59.12,59.3,55.98,56.03,36855300.0,0.0,1.0,20.520643096841,20.583121374199,19.430744258477,19.448099335521,73710600.0
2001-10-16,57.87,58.91,57.21,58.45,33084500.0,0.0,1.0,20.086766170741,20.447751773256,19.85767915376,20.288085064451,66169000.0
2001-10-15,55.9,58.5,55.85,58.06,34218500.0,0.0,1.0,19.402976135206,20.305440141495,19.385621058162,20.152715463508,68437000.0
2001-10-12,55.7,56.64,54.55,56.38,31653500.0,0.0,1.0,19.33355582703,19.659831275458,18.934389055018,19.569584874829,63307000.0
2001-10-11,55.76,56.84,54.59,56.32,41871300.0,0.0,1.0,19.354381919483,19.729251583634,18.948273116653,19.548758782376,83742600.0
2001-10-10,53.6,55.75,53.0,55.51,43174600.0,0.0,1.0,18.604642591182,19.350910904074,18.396381666654,19.267606534263,86349200.0
2001-10-09,57.5,57.57,54.19,54.56,49738800.0,0.0,1.0,19.958338600615,19.982635708477,18.809432500301,18.937860070427,99477600.0
2001-10-08,56.8,58.65,56.74,58.04,30302900.0,0.0,1.0,19.715367521999,20.357505372627,19.694541429546,20.14577343269,60605800.0
2001-10-05,56.16,58.0,54.94,57.72,40422200.0,0.0,1.0,19.493222535835,20.131889371055,19.069758655961,20.034700939609,80844400.0
2001-10-04,56.92,58.4,56.21,56.44,50889000.0,0.0,1.0,19.757019706904,20.270729987407,19.510577612879,19.590410967282,101778000.0
2001-10-03,52.48,56.93,52.4,56.23,48599600.0,0.0,1.0,18.215888865396,19.760490722313,18.188120742126,19.517519643697,97199200.0
2001-10-02,51.63,53.55,51.56,53.05,40430400.0,0.0,1.0,17.920852555648,18.587287514138,17.896555447786,18.413736743698,80860800.0
2001-10-01,50.94,52.5,50.41,51.79,34999800.0,0.0,1.0,17.68135249244,18.222830896214,17.497388675774,17.976388802189,69999600.0
2001-09-28,49.62,51.59,48.98,51.17,58320600.0,0.0,1.0,17.223178458478,17.906968494013,17.001033472315,17.761185846843,116641200.0
2001-09-27,50.1,50.68,48.0,49.96,40595600.0,0.0,1.0,17.389787198101,17.591106091812,16.660873962252,17.341192982378,81191200.0
2001-09-26,51.51,51.8,49.55,50.27,29262200.0,0.0,1.0,17.879200370742,17.979859817597,17.198881350617,17.448794460051,58524400.0
2001-09-25,52.27,53.0,50.16,51.3,42470300.0,0.0,1.0,18.142997541811,18.396381666654,17.410613290554,17.806309047157,84940600.0
2001-09-24,50.65,52.45,49.87,52.01,42790100.0,0.0,1.0,17.580693045585,18.20547581917,17.309953843699,18.052751141182,85580200.0
2001-09-21,47.92,50.6,47.5,49.71,92488300.0,0.0,1.0,16.633105838982,17.563337968541,16.487323191812,17.254417597158,184976600.0
2001-09-20,52.35,52.61,50.67,50.76,58991600.0,0.0,1.0,18.170765665082,18.26101206571,17.587635076403,17.618874215082,117983200.0
2001-09-19,54.46,54.7,50.6,53.87,63475100.0,0.0,1.0,18.903149916339,18.98645428615,17.563337968541,18.69836000722,126950200.0
2001-09-18,53.41,55.0,53.17,54.32,41591300.0,0.0,1.0,18.538693298415,19.090584748414,18.455388928603,18.854555700616,83182600.0
2001-09-17,54.02,55.1,52.8,52.91,63751000.0,0.0,1.0,18.750425238352,19.125294902502,18.326961358478,18.365142527975,127502000.0
2001-09-10,54.92,57.95,54.7,57.58,42235900.0,0.0,1.0,19.062816625144,20.114534294011,18.98645428615,19.986106723885,84471800.0
2001-09-07,56.11,57.36,55.31,55.4,44931900.0,0.0,1.0,19.475867458791,19.909744384892,19.198186226087,19.229425364766,89863800.0
2001-09-06,56.56,58.39,55.9,56.02,56178400.0,0.0,1.0,19.632063152187,20.267258971998,19.402976135206,19.444628320112,112356800.0
2001-09-05,56.18,58.39,55.39,57.74,44735300.0,0.0,1.0,19.500164566653,20.267258971998,19.225954349358,20.041642970426,89470600.0
2001-09-04,57.19,59.08,56.07,56.1,33594600.0,0.0,1.0,19.850737122942,20.506759035206,19.461983397156,19.472396443383,67189200.0
2001-08-31,56.85,58.06,56.3,57.05,28950400.0,0.0,1.0,19.732722599043,20.152715463508,19.541816751559,19.802142907219,57900800.0
2001-08-30,59.04,59.66,56.52,56.94,48816000.0,0.0,1.0,20.492874973571,20.708077928916,19.618179090552,19.763961737722,97632000.0
2001-08-29,61.05,61.3,59.54,60.25,24085000.0,0.0,1.0,21.19054907074,21.27732445596,20.666425744011,20.912867838036,48170000.0
2001-08-28,62.34,62.95,60.58,60.74,23711400.0,0.0,1.0,21.638310058475,21.850041998412,21.027411346526,21.082947593067,47422800.0
2001-08-27,61.9,63.36,61.57,62.31,22281400.0,0.0,1.0,21.485585380488,21.992353630173,21.371041871998,21.627897012249,44562800.0
2001-08-24,59.6,62.28,59.23,62.05,31699500.0,0.0,1.0,20.687251836463,21.617483966023,20.558824266338,21.53765061162,63399000.0
2001-08-23,60.67,61.53,59.0,59.12,25906600.0,0.0,1.0,21.058650485205,21.357157810362,20.478990911935,20.520643096841,51813200.0
2001-08-22,61.13,61.15,59.08,60.66,39053600.0,0.0,1.0,21.21831719401,21.225259224828,20.506759035206,21.055179469797,78107200.0
2001-08-21,62.7,63.2,60.71,60.78,23555900.0,0.0,1.0,21.763266613192,21.936817383632,21.072534546841,21.096831654702,47111800.0
2001-08-20,61.66,62.75,61.1,62.7,24185600.0,0.0,1.0,21.402281010677,21.780621690236,21.207904147784,21.763266613192,48371200.0
2001-08-17,63.78,64.13,61.5,61.88,26117100.0,0.0,1.0,22.138136277343,22.259621816651,21.346744764136,21.47864334967,52234200.0
2001-08-16,62.84,64.71,62.7,64.62,21952800.0,0.0,1.0,21.811860828915,22.460940710362,21.763266613192,22.429701571682,43905600.0
2001-08-15,64.71,65.05,63.2,63.2,19751500.0,0.0,1.0,22.460940710362,22.578955234261,21.936817383632,21.936817383632,39503000.0
2001-08-14,65.75,66.09,64.45,64.69,18240600.0,0.0,1.0,22.821926312877,22.939940836776,22.370694309733,22.453998679544,36481200.0
2001-08-13,65.24,65.99,64.75,65.83,16337700.0,0.0,1.0,22.644904527028,22.905230682688,22.474824771997,22.849694436147,32675400.0
2001-08-10,64.77,65.86,62.9,65.52,25878200.0,0.0,1.0,22.481766802814,22.860107482374,21.832686921368,22.742092958475,51756400.0
2001-08-09,64.98,65.55,64.3,65.01,22768100.0,0.0,1.0,22.554658126399,22.752506004701,22.318629078601,22.565071172626,45536200.0
2001-08-08,66.51,67.24,64.49,64.86,27498200.0,0.0,1.0,23.085723483946,23.339107608789,22.384578371368,22.513005941494,54996400.0
2001-08-07,66.04,67.05,65.99,66.35,15673900.0,0.0,1.0,22.922585759732,23.273158316021,22.905230682688,23.030187237405,31347800.0
2001-08-06,66.53,67.12,65.68,66.13,13915800.0,0.0,1.0,23.092665514764,23.297455423883,22.797629205015,22.953824898412,27831600.0
2001-08-03,67.3,67.36,66.0,66.89,21630200.0,0.0,1.0,23.359933701241,23.380759793694,22.908701698097,23.217622069481,43260400.0
2001-08-02,67.21,67.54,66.26,67.45,27099200.0,0.0,1.0,23.328694562562,23.443238071053,22.998948098726,23.411998932373,54198400.0
2001-08-01,66.8,66.81,65.76,66.47,27839500.0,0.0,1.0,23.186382930801,23.18985394621,22.825397328286,23.071839422311,55679000.0
2001-07-31,66.01,67.39,65.85,66.19,29515800.0,0.0,1.0,22.912172713506,23.391172839921,22.856636466965,22.974650990864,59031600.0
2001-07-30,65.65,66.88,65.54,65.8,21098200.0,0.0,1.0,22.787216158789,23.214151054072,22.749034989292,22.839281389921,42196400.0
2001-07-27,66.05,66.25,65.05,65.47,32698000.0,0.0,1.0,22.926056775141,22.995477083317,22.578955234261,22.724737881431,65396000.0
2001-07-26,67.12,67.32,65.5,66.59,38987000.0,0.0,1.0,23.297455423883,23.366875732059,22.735150927657,23.113491607216,77974000.0
2001-07-25,66.26,67.52,65.61,67.48,37032700.0,0.0,1.0,22.998948098726,23.436296040235,22.773332097154,23.4224119786,74065400.0
2001-07-24,67.0,67.99,65.7,66.32,33765100.0,0.0,1.0,23.255803238977,23.599433764449,22.804571235833,23.019774191179,67530200.0
2001-07-23,69.24,69.24,66.35,67.09,39999700.0,0.0,1.0,24.033310690549,24.033310690549,23.030187237405,23.287042377657,79999400.0
2001-07-20,68.03,69.4,67.94,69.18,62101800.0,0.0,1.0,23.613317826084,24.08884693709,23.582078687405,24.012484598096,124203600.0
2001-07-19,71.22,73.0,71.22,72.57,38274700.0,0.0,1.0,24.720571741492,25.338412484259,24.720571741492,25.18915882168,76549400.0
2001-07-18,70.6,71.5,69.87,70.57,28795400.0,0.0,1.0,24.505368786146,24.817760172939,24.251984661304,24.49495573992,57590800.0
2001-07-17,70.66,72.01,70.14,71.82,31620500.0,0.0,1.0,24.526194878599,24.994781958787,24.345702077341,24.92883266602,63241000.0
2001-07-16,71.45,72.16,70.15,71.18,27995400.0,0.0,1.0,24.800405095895,25.04684718992,24.34917309275,24.706687679857,55990800.0
2001-07-13,71.4,72.0,70.94,71.34,29467300.0,0.0,1.0,24.783050018851,24.991310943379,24.623383310046,24.762223926398,58934600.0
2001-07-12,70.7,72.05,70.33,71.6,64039000.0,0.0,1.0,24.540078940234,25.008666020423,24.411651370109,24.852470327027,128078000.0
2001-07-11,64.21,66.75,64.2,66.5,36911300.0,0.0,1.0,22.287389939921,23.169027853757,22.283918924513,23.082252468537,73822600.0
2001-07-10,65.9,66.25,64.35,64.48,33281300.0,0.0,1.0,22.873991544009,22.995477083317,22.335984155645,22.381107355959,66562600.0
2001-07-09,66.2,66.91,65.04,65.69,33238300.0,0.0,1.0,22.978122006273,23.224564100298,22.575484218852,22.801100220424,66476600.0
2001-07-06,68.3,68.4,65.67,66.06,33733900.0,0.0,1.0,23.707035242122,23.74174539621,22.794158189607,22.92952779055,67467800.0
2001-07-05,70.22,70.72,68.44,68.51,24621300.0,0.0,1.0,24.373470200612,24.547020971052,23.755629457845,23.779926565707,49242600.0
2001-07-03,70.3,70.8,69.93,70.47,14018700.0,0.0,1.0,24.401238323882,24.574789094322,24.272810753757,24.460245585832,28037400.0
2001-07-02,72.05,73.15,70.15,70.6,36405100.0,0.0,1.0,25.008666020423,25.390477715391,24.34917309275,24.505368786146,72810200.0
2001-06-29,72.6,73.41,71.4,73.0,47141900.0,0.0,1.0,25.199571867907,25.48072411602,24.783050018851,25.338412484259,94283800.0
2001-06-28,71.55,76.15,70.53,72.74,64487800.0,0.0,1.0,24.835115249983,26.431782338032,24.481071678285,25.24816608363,128975600.0
2001-06-27,69.86,71.53,69.36,71.14,34599900.0,0.0,1.0,24.248513645895,24.828173219165,24.074962875455,24.692803618222,69199800.0
2001-06-26,67.82,70.21,67.7,70.14,31538500.0,0.0,1.0,23.540426502499,24.369999185203,23.498774317594,24.345702077341,63077000.0
2001-06-25,69.1,69.81,67.77,68.85,24607800.0,0.0,1.0,23.984716474826,24.231158568851,23.523071425455,23.897941089606,49215600.0
2001-06-22,70.0,70.61,68.58,68.83,25546000.0,0.0,1.0,24.297107861618,24.508839801555,23.804223673568,23.890999058788,51092000.0
2001-06-21,69.15,70.55,68.92,69.84,34801900.0,0.0,1.0,24.00207155187,24.488013709102,23.922238197467,24.241571615077,69603800.0
2001-06-20,67.14,69.59,67.1,69.41,32054200.0,0.0,1.0,23.304397454701,24.154796229857,23.290513393065,24.092317952499,64108400.0
2001-06-19,68.21,68.85,66.85,67.32,31728700.0,0.0,1.0,23.675796103442,23.897941089606,23.203738007845,23.366875732059,63457400.0
2001-06-18,67.95,67.96,66.01,66.88,28423400.0,0.0,1.0,23.585549702814,23.589020718222,22.912172713506,23.214151054072,56846800.0
2001-06-15,67.51,68.3,66.4,68.02,54177200.0,0.0,1.0,23.432825024826,23.707035242122,23.047542314449,23.609846810675,108354400.0
2001-06-14,70.22,70.55,68.4,68.9,35986200.0,0.0,1.0,24.373470200612,24.488013709102,23.74174539621,23.91529616665,71972400.0
2001-06-13,72.05,72.3,70.64,70.69,27651200.0,0.0,1.0,25.008666020423,25.095441405643,24.519252847782,24.536607924826,55302400.0
2001-06-12,71.02,72.41,70.81,72.08,33357300.0,0.0,1.0,24.651151433316,25.13362257514,24.578260109731,25.019079066649,66714600.0
2001-06-11,72.85,72.85,71.51,72.12,23672800.0,0.0,1.0,25.286347253127,25.286347253127,24.821231188347,25.032963128284,47345600.0
2001-06-08,73.7,73.75,72.05,73.19,25933500.0,0.0,1.0,25.581383562875,25.598738639919,25.008666020423,25.404361777026,51867000.0
2001-06-07,72.12,73.73,72.08,73.68,33480000.0,0.0,1.0,25.032963128284,25.591796609102,25.019079066649,25.574441532058,66960000.0
2001-06-06,72.89,73.48,71.55,72.36,40011400.0,0.0,1.0,25.300231314762,25.505021223881,24.835115249983,25.116267498096,80022800.0
2001-06-05,70.76,73.08,70.5,72.6,44727100.0,0.0,1.0,24.560905032687,25.366180607529,24.470658632058,25.199571867907,89454200.0
2001-06-04,70.55,71.02,69.8,70.78,21868300.0,0.0,1.0,24.488013709102,24.651151433316,24.227687553442,24.567847063505,43736600.0
2001-06-01,69.6,70.7,68.7,70.34,28793800.0,0.0,1.0,24.158267245266,24.540078940234,23.845875858474,24.415122385517,57587600.0
2001-05-31,69.49,70.38,68.4,69.18,35341300.0,0.0,1.0,24.120086075769,24.429006447153,23.74174539621,24.012484598096,70682600.0
2001-05-30,69.56,70.58,68.65,69.19,43250900.0,0.0,1.0,24.144383183631,24.498426755329,23.82852078143,24.015955613505,86501800.0
2001-05-29,70.8,71.75,70.05,70.34,35605400.0,0.0,1.0,24.574789094322,24.904535558159,24.314462938662,24.415122385517,71210800.0
2001-05-25,71.66,71.9,70.36,70.91,26373800.0,0.0,1.0,24.873296419479,24.956600789291,24.422064416335,24.612970263819,52747600.0
2001-05-24,69.94,71.78,69.27,71.72,40390800.0,0.0,1.0,24.276281769165,24.914948604385,24.043723736776,24.894122511932,80781600.0
2001-05-23,70.39,71.6,69.51,69.7,46818700.0,0.0,1.0,24.432477462561,24.852470327027,24.127028106587,24.192977399354,93637400.0
2001-05-22,69.45,70.35,69.18,70.31,41727800.0,0.0,1.0,24.106202014134,24.418593400926,24.012484598096,24.404709339291,83455600.0
2001-05-21,68.05,69.99,67.75,68.79,51745800.0,0.0,1.0,23.620259856902,24.293636846209,23.516129394638,23.877114997153,103491600.0
