Date,Open,High,Low,Close,Volume,Adj_Close
7/5/06,57.15,57.6,56.56,57.0015,18508600,7.541556741
7/3/06,57.52,58.18,57.34,57.95,6956100,7.667047589
6/30/06,57.59,57.75,56.5,57.27,26417700,7.577080508
6/29/06,56.76,59.09,56.39,58.97,31192800,7.801998211
6/28/06,57.29,57.3,55.41,56.02,30382300,7.411699844
6/27/06,59.09,59.22,57.4,57.43,19664700,7.598249233
6/26/06,59.17,59.2,58.37,58.99,16662000,7.804644301
6/23/06,59.72,60.17,58.73,58.83,23578700,7.783475576
6/22/06,58.2,59.75,58.07,59.58,34486900,7.882703975
6/21/06,57.74,58.71,57.3,57.86,30832000,7.655140181
6/20/06,57.61,58.35,57.29,57.47,24034800,7.603541414
6/19/06,57.83,58.18,57,57.2,25163400,7.56781919
6/16/06,58.955,59.19,57.5197,57.56,29932200,7.615448822
6/15/06,57.3,59.74,56.75,59.38,42513700,7.856243069
6/14/06,58.28,58.78,56.69,57.61,31362000,7.622064048
6/13/06,57.61,59.1,57.36,58.33,38594400,7.717323311
6/12/06,58.83,59.73,56.96,57,25635200,7.541358284
6/9/06,61.18,61.56,59.13,59.52,27708500,7.874765703
6/8/06,58.44,60.93,57.15,60.76,49910100,8.038823322
6/7/06,60.1,60.4,58.35,58.565,26803800,7.748414876
6/6/06,60.22,60.63,58.91,59.723,25929900,7.901623523
6/5/06,61.15,61.15,59.97,60,21635200,7.938271878
6/2/06,62.99,63.1,60.88,61.66,24492400,8.1578974
6/1/06,59.85,62.28,59.52,62.17,33661000,8.225372711
5/31/06,61.755,61.79,58.69,59.77,45749200,7.907841836
5/30/06,63.29,63.3,61.2187,61.22,20121500,8.099683406
5/26/06,64.31,64.56,63.14,63.549,15462500,8.40782066
5/25/06,64.26,64.45,63.29,64.33,16549000,8.511150499
5/24/06,62.99,63.65,61.56,63.34,32715400,8.380169013
5/23/06,64.86,65.19,63,63.15,24800500,8.355031152
5/22/06,63.87,63.99,62.77,63.38,25677700,8.385461194
5/19/06,63.26,64.88,62.82,64.51,35209500,8.534965314
5/18/06,65.68,66.26,63.12,63.18,23515800,8.359000288
5/17/06,64.705,65.7,64.07,65.26,26935500,8.634193713
5/16/06,68.1,68.25,64.75,64.98,33455000,8.597148444
5/15/06,67.37,68.38,67.12,67.79,18899200,8.968924177
5/12/06,67.7,68.69,66.86,67.7,22920500,8.957016769
5/11/06,70.8,70.84,67.55,68.15,29024600,9.016553808
5/10/06,71.29,71.33,69.61,70.6,16424600,9.34069991
5/9/06,71.83,72.56,70.62,71.03,18988100,9.397590858
5/8/06,72.99,73.8,71.72,71.89,21244700,9.511372755
5/5/06,71.86,72.25,71.15,71.89,20139700,9.511372755
5/4/06,71.22,72.89,70.46,71.13,30729300,9.410821311
5/3/06,71.95,71.95,70.18,71.14,24535400,9.412144357
5/2/06,70.15,71.98,70.11,71.62,27559400,9.475650532
5/1/06,70.78,71.54,69.16,69.6,26799300,9.208395379
4/28/06,69.25,71.3,69.2,70.39,27144200,9.312915958
4/27/06,67.74,69.86,67.35,69.36,30212400,9.176642291
4/26/06,66.6,68.28,66.4,68.15,25388800,9.016553808
4/25/06,65.97,66.59,65.56,66.17,18895100,8.754590836
4/24/06,66.92,66.92,65.5,65.75,25251000,8.699022933
4/21/06,68.47,68.64,66.47,67.04,28178100,8.869695778
4/20/06,69.5,70,66.2,67.63,59535100,8.947755452
4/19/06,66.82,67,65.47,65.65,38786900,8.68579248
4/18/06,65,66.4737,64.79,66.22,28387300,8.761206063
4/17/06,66.51,66.84,64.35,64.811,25783500,8.574788978
4/13/06,66.3,67.44,65.81,66.469,26238500,8.794149891
4/12/06,68.14,68.1738,66.3,66.71,26424800,8.826035283
4/11/06,69.03,69.3,67.07,67.99,33547000,8.995385083
4/10/06,70.24,70.93,68.45,68.67,32268400,9.085352164
4/7/06,70.91,71.21,68.47,69.79,55187100,9.23353324
4/6/06,68.3,72.05,68.2,71.24,95134600,9.42537481
4/5/06,64.71,67.21,64.15,67.21,79764600,8.892187549
4/4/06,62.11,62.22,61.05,61.17,33283000,8.09306818
4/3/06,63.66,64.12,62.61,62.65,29135400,8.288878886
3/31/06,63.24,63.61,62.24,62.72,29119900,8.298140203
3/30/06,62.85,63.3,61.53,62.75,49666100,8.302109339
3/29/06,59.13,62.52,57.67,62.33,83815500,8.246541436
3/28/06,59.69,60.14,58.25,58.71,48940100,7.767599033
3/27/06,60.23,61.38,59.4,59.51,39574000,7.873442658
3/24/06,60.27,60.94,59.03,59.96,38285000,7.932979697
3/23/06,61.69,61.9,59.61,60.16,50993800,7.959440603
3/22/06,62.26,63.25,61.27,61.67,48067700,8.159220445
3/21/06,64.3,64.34,61.39,61.81,48048800,8.17774308
3/20/06,65.21,65.46,63.87,63.99,21622900,8.466166958
3/17/06,64.74,65.54,64.11,64.66,29001500,8.554810994
3/16/06,66.89,66.9,64.3,64.31,26772800,8.508504408
3/15/06,67.82,68.04,65.52,66.23,31857000,8.762529108
3/14/06,65.79,67.32,65.5,67.32,22929300,8.906741047
3/13/06,65.61,66.28,64.79,65.68,30756700,8.689761616
3/10/06,64.01,64.49,62.45,63.19,37255100,8.360323333
3/9/06,66.09,66.47,63.81,63.93,28546600,8.458228686
3/8/06,66.36,67.2,65.35,65.66,23330400,8.687115525
3/7/06,65.76,66.9,65.08,66.31,31174200,8.773113471
3/6/06,67.6,67.72,64.94,65.48,32595200,8.66330071
3/3/06,69.33,69.91,67.53,67.72,26345300,8.95966286
3/2/06,69.02,69.99,68.67,69.61,22331200,9.209718424
3/1/06,69,69.49,68.02,69.1,27279200,9.142243113
2/28/06,71.6,72.4,68.1,68.49,45249300,9.061537349
2/27/06,72.02,72.12,70.65,70.99,28258600,9.392298677
2/24/06,72.14,72.89,71.2,71.46,19098000,9.454481807
2/23/06,71.78,73,71.43,71.75,30604200,9.492850121
2/22/06,69,71.67,68,71.32,34937100,9.435959172
2/21/06,70.63,70.8,68.68,69.08,27843100,9.139597022
2/17/06,70.31,70.89,69.61,70.29,20571400,9.299685505
2/16/06,69.99,71.01,69.48,70.57,33863400,9.336730774
2/15/06,67.31,69.62,66.75,69.22,41420400,9.158119657
2/14/06,65.11,68.1,65,67.645,41462100,8.94974002
2/13/06,66.52,66.75,64.64,64.71,31553500,8.561426221
2/10/06,65.13,67.67,62.9,67.31,62874200,8.905418002
2/9/06,69.21,69.23,64.53,64.95,41063000,8.593179308
2/8/06,68.46,69.08,66,68.81,34039800,9.103874799
2/7/06,68.34,69.48,66.68,67.6,49601100,8.943786316
2/6/06,72.16,72.51,66.74,67.3,58991700,8.904094957
2/3/06,72.28,72.79,71.04,71.847,24718700,9.50568366
2/2/06,75.32,75.36,72.05,72.1,25261500,9.539156707
2/1/06,75,76.46,74.64,75.42,18613800,9.978407751
1/31/06,75.5,76.34,73.75,75.51,32626500,9.990315159
1/30/06,71.28,76.6,70.87,75,49942900,9.922839848
1/27/06,72.89,73.6,71.1,72.03,34066600,9.52989539
1/26/06,74.53,75.43,71.93,72.33,42192400,9.569586749
1/25/06,77.39,77.5,73.25,74.2,45563800,9.816996223
1/24/06,78.76,79.42,75.77,76.04,40794800,10.06043656
1/23/06,76.1,79.56,75.9999,77.67,37847500,10.27609295
1/20/06,79.28,80.04,75.83,76.089,40527100,10.06691948
1/19/06,81.25,81.66,78.74,79.035,60566000,10.45668863
1/18/06,83.08,84.05,81.85,82.4901,42879900,10.91381402
1/17/06,85.7,86.38,83.87,84.7101,29843700,11.20753008
1/13/06,84.99,86.01,84.6,85.5899,27725200,11.3239316
1/12/06,84.97,86.4,83.62,84.291,45743200,11.15208125
1/11/06,83.84,84.8,82.59,83.9,53349800,11.10035018
1/10/06,76.25,81.89,75.83,80.86,81423900,10.6981444
1/9/06,76.73,77.2,75.74,76.05,24108600,10.06175961
1/6/06,75.24,76.7,74.55,76.3,25159200,10.09483574
1/5/06,74.83,74.9,73.75,74.38,16050800,9.840811038
1/4/06,75.13,75.98,74.5,74.97,22128700,9.918870712
1/3/06,72.332,74.75,72.25,74.75,28829800,9.889763715
12/30/05,70.91,72.43,70.34,71.89,22295100,9.511372755
12/29/05,73.78,73.82,71.42,71.45,17500900,9.453158761
12/28/05,74.44,74.76,73.32,73.57,14218400,9.733644368
12/27/05,74,75.18,73.95,74.23,21092500,9.820965359
12/23/05,74.17,74.26,73.3,73.35,8209200,9.704537371
12/22/05,73.91,74.49,73.6,74.02,13236100,9.793181407
12/21/05,72.6,73.61,72.54,73.5,16990600,9.724383051
12/20/05,71.625,72.38,71.12,72.11,17111000,9.540479752
12/19/05,71.11,72.6,71.04,71.38,18903400,9.443897444
12/16/05,72.14,72.3,71.06,71.11,23970400,9.408175221
12/15/05,72.68,72.8601,71.35,72.18,20041500,9.549741069
12/14/05,72.53,73.3,70.27,72.01,51811300,9.527249299
12/13/05,74.85,75.46,74.21,74.98,17636300,9.920193757
12/12/05,74.87,75.35,74.56,74.91,18749800,9.91093244
12/9/05,74.21,74.59,73.35,74.3305,19835800,9.834261964
12/8/05,73.2,74.17,72.6,74.08,28231400,9.801119679
12/7/05,74.23,74.46,73.12,73.95,24266600,9.78392009
12/6/05,73.93,74.83,73.35,74.05,30608200,9.797150543
12/5/05,71.95,72.53,71.49,71.82,20845400,9.502111438
12/2/05,72.09,72.74,70.7,72.63,31991500,9.609278108
12/1/05,68.95,71.73,68.81,71.6001,29031900,9.473017672
11/30/05,68.43,68.85,67.52,67.82,21274100,8.972893313
11/29/05,69.99,70.3,67.35,68.1,31836900,9.009938582
11/28/05,70.72,71.07,69.07,69.66,36375700,9.21633365
11/25/05,67.66,69.54,67.5,69.34,14107600,9.1739962
11/23/05,66.88,67.98,66.69,67.11,17351900,8.878957096
11/22/05,64.84,66.76,64.52,66.52,19295800,8.800897422
11/21/05,64.82,65.19,63.72,64.96,18275400,8.594502353
11/18/05,65.35,65.43,64.37,64.56,18748600,8.541580541
11/17/05,65.59,65.88,64.25,64.52,24150200,8.53628836
11/16/05,63.15,65.06,63.09,64.95,28018400,8.593179308
11/15/05,61.6,63.08,61.46,62.28,19172900,8.239926209
11/14/05,61.54,61.98,60.91,61.45,13211900,8.130113448
11/11/05,61.54,62.11,61.34,61.54,15194600,8.142020856
11/10/05,60.64,61.2,59.01,61.18,23762300,8.094391225
11/9/05,60,61.21,60,60.11,19747500,7.952825377
11/8/05,59.95,60.38,59.1,59.9,16920200,7.925041425
11/7/05,60.85,61.67,60.14,60.23,22815400,7.96870192
11/4/05,60.35,61.24,59.62,61.15,31358400,8.090422089
11/3/05,60.26,62.32,60.07,61.8499,31585100,8.183022031
11/2/05,57.72,60,57.6,59.95,30609300,7.931656652
11/1/05,57.24,58.14,56.87,57.5,26774500,7.60751055
10/31/05,55.2,57.98,54.75,57.59,33601600,7.619417958
10/28/05,56.04,56.43,54.17,54.47,27492400,7.20662782
10/27/05,56.99,57.01,55.41,55.41,14697900,7.330994079
10/26/05,56.28,57.56,55.92,57.03,22556900,7.54532742
10/25/05,56.4,56.85,55.69,56.1,16611700,7.422284206
10/24/05,55.25,56.79,55.09,56.79,21776900,7.513574333
10/21/05,56.84,56.98,55.36,55.66,28454500,7.364070212
10/20/05,54.47,56.5,54.35,56.14,48491500,7.427576387
10/19/05,52.07,54.96,51.21,54.94,36024400,7.26881095
10/18/05,53.25,53.95,52.2,52.21,21771000,6.907619579
10/17/05,53.98,54.23,52.68,53.44,22029800,7.070354153
10/14/05,54.03,54.35,52.79,54,36984000,7.14444469
10/13/05,49.44,53.95,49.27,53.74,66627700,7.110045512
10/12/05,48.65,50.3,47.87,49.25,96338800,6.515998167
10/11/05,51.23,51.87,50.4,51.59,43781600,6.82559077
10/10/05,51.84,51.91,50.28,50.37,18125200,6.664179242
10/7/05,51.74,51.93,50.55,51.3,24210100,6.787222456
10/6/05,53.2,53.49,50.87,51.7,27054900,6.840144268
10/5/05,54.33,54.36,52.75,52.7801,21813200,6.983046393
10/4/05,54.95,55.35,53.64,53.75,19266400,7.111368557
10/3/05,54.16,54.54,53.68,54.44,18126900,7.202658684
9/30/05,52.33,53.65,51.88,53.61,18986900,7.092845923
9/29/05,51.23,52.59,50.81,52.34,22744500,6.924819168
9/28/05,53.07,53.11,50.59,51.08,40198000,6.758115459
9/27/05,53.92,54.24,53.43,53.44,12203700,7.070354153
9/26/05,54.03,54.56,53.32,53.84,19520100,7.123275965
9/23/05,52.1,53.5,51.84,53.2,19944900,7.038601065
9/22/05,51.95,52.47,51.32,51.9,16561700,6.866605175
9/21/05,52.96,53.05,51.86,52.11,15526700,6.894389126
9/20/05,52.99,53.81,52.92,53.19,29279600,7.03727802
9/19/05,51.05,52.89,51.05,52.64,27990400,6.964510528
9/16/05,50.23,51.21,49.95,51.21,21107300,6.775315048
9/15/05,50,50.18,49.33,49.87,14827000,6.598026976
9/14/05,51.18,51.19,49.462,49.61,16943800,6.563627798
9/13/05,51.02,51.29,50.32,50.82,17603000,6.723716281
9/12/05,51.1,51.63,50.58,51.4,16171300,6.800452909
9/9/05,50.04,51.35,49.79,51.31,21987200,6.788545501
9/8/05,49.35,50.12,49.14,49.78,25094300,6.586119568
9/7/05,49.05,49.4,47.92,48.68,34395500,6.440584584
9/6/05,46.69,48.88,46.55,48.8,29236400,6.456461128
9/2/05,46.3,46.8,46.12,46.22,7942100,6.115115437
9/1/05,47,47.17,46.09,46.26,12727400,6.120407618
8/31/05,46.79,47.03,46.27,46.89,14391300,6.203759473
8/30/05,45.99,46.79,45.92,46.57,18527200,6.161422023
8/29/05,45.27,46.031,45.26,45.84,9153400,6.064839715
8/26/05,46.11,46.34,45.36,45.74,9323500,6.051609262
8/25/05,46.12,46.49,45.81,46.06,9866200,6.093946712
8/24/05,45.6,47.12,45.59,45.77,20431100,6.055578398
8/23/05,45.85,46.1,45.32,45.74,10557300,6.051609262
8/22/05,46.15,46.75,45.26,45.87,13847600,6.068808851
8/19/05,46.25,46.7,45.77,45.83,13448900,6.06351667
8/18/05,46.91,47,45.75,46.3,15805700,6.125699799
8/17/05,46.4,47.44,46.37,47.15,17847300,6.238158651
8/16/05,47.39,47.5,46.21,46.25,19200800,6.119084573
8/15/05,46.48,48.33,46.45,47.68,38811700,6.308280052
8/12/05,43.46,46.22,43.36,46.1,32715600,6.099238893
8/11/05,43.39,44.12,43.25,44,9713700,5.821399377
8/10/05,44,44.39,43.31,43.38,12890900,5.739370568
8/9/05,42.93,43.89,42.91,43.82,13601400,5.797584562
8/8/05,43,43.25,42.61,42.65,6299400,5.64278826
8/5/05,42.49,43.36,42.02,42.99,8640400,5.687771801
8/4/05,42.98,43,42.29,42.71,9618000,5.650726532
8/3/05,43.19,43.31,42.77,43.22,9225800,5.718201843
8/2/05,42.89,43.5,42.61,43.19,10602700,5.714232707
8/1/05,42.6,43.08,42.08,42.75,11223200,5.656018713
7/29/05,43.56,44.38,42.26,42.65,20074300,5.64278826
7/28/05,43.96,44,43.3,43.8,8975400,5.794938471
7/27/05,43.83,44.07,42.67,43.99,10133900,5.820076332
7/26/05,44.01,44.11,43.36,43.63,9592600,5.772446701
7/25/05,43.99,44.28,43.73,43.81,10522400,5.796261516
7/22/05,43.44,44,43.39,44,10753800,5.821399377
7/21/05,43.7,44.04,42.9,43.29,14438000,5.72746316
7/20/05,42.86,43.8,42.65,43.63,16192700,5.772446701
7/19/05,41.52,43.23,41.07,43.19,23966500,5.714232707
7/18/05,41.41,42.1,41.37,41.49,20939200,5.489315004
7/15/05,40.97,41.57,40.46,41.55,24560100,5.497253276
7/14/05,40.79,42.01,40.23,40.75,74859300,5.391409651
7/13/05,38.29,38.5,37.9,38.35,24458400,5.073878775
7/12/05,38.23,38.4,37.91,38.24,13822800,5.059325277
7/11/05,38.37,38.65,37.78,38.1,13885300,5.040802643
7/8/05,37.87,38.28,37.47,38.25,10383400,5.060648322
7/7/05,36.81,37.76,36.8,37.63,13704400,4.978619513
7/6/05,37.78,38.16,37.2,37.39,14093800,4.946866425
7/5/05,36.6,38.15,36.5,37.98,16223900,5.024926099
7/1/05,36.83,36.97,36.29,36.5,8928600,4.829115393
6/30/05,36.61,37.16,36.31,36.81,14942500,4.870129797
6/29/05,37.23,37.29,36.12,36.37,16012800,4.811915803
6/28/05,37.49,37.59,37.17,37.31,12510700,4.936282063
6/27/05,36.84,38.1,36.68,37.1,21434700,4.908498111
6/24/05,39.09,39.12,37.68,37.76,14668200,4.995819102
6/23/05,38.83,39.78,38.65,38.89,24080500,5.145323222
6/22/05,38.26,38.6,38.14,38.55,15175900,5.100339682
6/21/05,37.7,38.19,37.38,37.86,13233100,5.009049555
6/20/05,37.85,38.09,37.45,37.61,11561300,4.975973422
6/17/05,38.48,38.54,37.83,38.31,21290200,5.068586594
6/16/05,37.19,38.08,36.82,37.98,19559800,5.024926099
6/15/05,36.87,37.3,36.3,37.13,20119400,4.912467247
6/14/05,36.01,36.15,35.75,36,12423100,4.762963127
6/13/05,35.89,36.61,35.82,35.9,15563300,4.749732674
6/10/05,37.4,37.4,35.52,35.81,24247600,4.737825266
6/9/05,37,37.94,36.8188,37.65,13937700,4.981265604
6/8/05,36.63,37.25,36.57,36.92,14428800,4.884683296
6/7/05,37.6,37.73,36.45,36.54,26616600,4.834407574
6/6/05,38.33,38.63,37.56,37.92,28998800,5.016987827
6/3/05,38.16,38.58,37.77,38.24,34173900,5.059325277
6/2/05,40.05,40.32,39.6,40.04,13356200,5.297473433
6/1/05,39.89,40.76,39.86,40.3,16207600,5.331872611
5/31/05,40.66,40.74,39.58,39.7593,14435900,5.260335551
5/27/05,40.64,40.79,40.01,40.56,11286000,5.36627179
5/26/05,40.025,40.94,38.8,40.74,18768600,5.390086605
5/25/05,39.5,39.95,39.32,39.78,14143100,5.263074255
5/24/05,39.45,39.99,39.03,39.7,21195000,5.252489893
5/23/05,37.85,39.9,37.85,39.76,37234800,5.260428165
5/20/05,37.25,37.65,37.19,37.55,16166100,4.96803515
5/19/05,35.8,37.68,35.78,37.55,28327200,4.96803515
5/18/05,35.5,37.56,34.99,35.84,22740100,4.741794402
5/17/05,35.14,35.46,34.54,35.36,21012300,4.678288227
5/16/05,34.56,35.71,34.53,35.55,16939100,4.703426088
5/13/05,34.2,35.23,34.07,34.77,25096900,4.600228553
5/12/05,35.42,35.59,34,34.13,34651500,4.515553653
5/11/05,35.24,35.67,33.11,35.61,72927900,4.71136436
5/10/05,36.67,37.25,36.33,36.42,15723700,4.81853103
5/9/05,37.24,37.45,36.75,36.97,12703400,4.891298522
5/6/05,36.89,37.33,36.79,37.24,11651700,4.927020746
5/5/05,37.25,37.27,36.47,36.68,13834500,4.852930208
5/4/05,36.11,37.2,36.1,37.15,16006300,4.915113338
5/3/05,36.4,36.74,36.03,36.21,17740700,4.790747078
5/2/05,36.21,36.65,36.02,36.43,16640000,4.819854075
4/29/05,36.15,36.23,35.22,36.06,23986800,4.770901399
4/28/05,36.29,36.34,35.24,35.54,20539500,4.702103042
4/27/05,35.89,36.36,35.51,35.95,21924600,4.7563479
4/26/05,36.78,37.51,36.12,36.19,28946700,4.788100988
4/25/05,36.49,37.02,36.11,36.98,26659300,4.892621568
4/22/05,36.8,37,34.9,35.5,29968900,4.696810861
4/21/05,36.4,37.19,35.9,37.14,27128300,4.913790293
4/20/05,37.66,37.74,35.44,35.51,33754700,4.698133907
4/19/05,36.6,37.44,35.87,37.09,38630100,4.907175066
4/18/05,35.03,36.3,34,35.62,47399200,4.712687405
4/15/05,36.62,37.25,35.28,35.35,61717400,4.676965182
4/14/05,38.81,39.98,36.84,37.26,98328300,4.929666836
4/13/05,42.95,42.99,40.39,41.04,48998100,5.429777965
4/12/05,42.49,43.19,42.01,42.66,35037900,5.644111305
4/11/05,44.22,44.25,41.91,41.92,29345100,5.546205952
4/8/05,43.7,44.45,43.54,43.74,23212500,5.787000199
4/7/05,42.33,43.75,42.25,43.56,18106700,5.763185383
4/6/05,42.4,42.81,42.15,42.33,14815200,5.60045081
4/5/05,41.22,42.24,41.09,41.89,19865700,5.542236816
4/4/05,40.99,41.31,40.16,41.09,20714800,5.436393191
4/1/05,42.09,42.18,40.57,40.89,22903000,5.409932285
3/31/05,42.45,42.52,41.59,41.67,22719100,5.513129819
3/30/05,41.99,42.8,41.821,42.8,14105700,5.66263394
3/29/05,42.56,42.83,41.5,41.75,16477000,5.523714182
3/28/05,42.75,42.96,42.47,42.53,9836100,5.626911716
3/24/05,42.95,43,42.5,42.5,12596600,5.62294258
3/23/05,42.45,43.4,42.02,42.55,21779400,5.629557807
3/22/05,43.71,43.96,42.68,42.83,19693400,5.666603076
3/21/05,43.29,43.97,42.86,43.7,19326000,5.781708018
3/18/05,43.33,43.44,42.5,42.96,33576800,5.683802665
3/17/05,41.53,42.88,41.32,42.25,28640000,5.589866447
3/16/05,41.21,42.31,40.78,41.18,24921900,5.448300599
3/15/05,40.64,41.14,40.25,40.96,18164600,5.419193602
3/14/05,40.52,40.79,39.52,40.32,21620900,5.334518702
3/11/05,40.21,40.59,39.8,40.27,22601100,5.327903476
3/10/05,39.59,40.26,39.1,39.83,27753900,5.269689482
3/9/05,39.61,40.28,38.83,39.35,47230900,5.206183307
3/8/05,41.9,42.16,40.1,40.53,36480400,5.362302654
3/7/05,42.8,43.25,42.35,42.75,16094000,5.656018713
3/4/05,42.76,43.01,41.85,42.81,27022100,5.663956985
3/3/05,44.34,44.41,41.22,41.79,50416200,5.529006363
3/2/05,44.25,44.89,44.08,44.121,16362900,5.837408226
3/1/05,44.99,45.11,44.16,44.5,16721000,5.887551643
2/28/05,44.68,45.14,43.96,44.86,11635900,5.935181274
2/25/05,89.62,89.91,88.19,88.99,16348400,5.88689012
2/24/05,88.48,89.31,87.73,88.93,27125500,5.882920984
2/23/05,86.69,88.45,85.55,88.23,24021100,5.836614398
2/22/05,86.3,88.3,85.29,85.29,21773100,5.642126737
2/18/05,87.74,87.86,86.25,86.81,20772400,5.742678181
2/17/05,90.65,90.88,87.45,87.81,27115600,5.808830447
2/16/05,88.15,90.2,87.35,90.13,29272200,5.962303703
2/15/05,86.66,89.08,86,88.41,41289600,5.848521806
2/14/05,83.16,84.79,82.05,84.63,22704700,5.598466242
2/11/05,79.86,81.76,78.94,81.21,21447400,5.372225493
2/10/05,78.72,79.28,76.66,78.36,19518200,5.183691536
2/9/05,81,81.99,78.1,78.74,21276000,5.208829397
2/8/05,79.07,81.38,78.79,80.9,15893200,5.351718291
2/7/05,78.93,79.35,77.5,78.94,9365300,5.22205985
2/4/05,78.09,78.93,77.53,78.84,10063500,5.215444624
2/3/05,79.1,79.43,77.33,77.81,13065200,5.14730779
2/2/05,77.9,79.91,77.69,79.63,18215400,5.267704914
2/1/05,77.05,77.77,76.58,77.53,12114200,5.128785156
1/31/05,74.58,77.89,74.51,76.9,30019600,5.087109229
1/28/05,72.62,73.98,72.44,73.98,14314500,4.893944613
1/27/05,72.16,72.92,71.55,72.64,8861200,4.805300577
1/26/05,72.68,72.75,71.22,72.25,13205300,4.779501193
1/25/05,71.41,72.84,70.94,72.05,17307700,4.76627074
1/24/05,70.98,71.78,70.55,70.76,15029100,4.680934317
1/21/05,71.22,71.6,70,70.49,16273800,4.663073206
1/20/05,69.65,71.27,69.47,70.46,16337900,4.661088638
1/19/05,70.6,71.46,69.75,69.88,13426700,4.622720324
1/18/05,69.74,70.7,69.21,70.65,17972500,4.673657568
1/14/05,70.24,71.72,69.19,70.2,31620400,4.643889049
1/13/05,73.65,74.42,69.73,69.8,56512800,4.617428142
1/12/05,65.35,65.9,63.3,65.46,34280400,4.330327309
1/11/05,68.26,69.15,64.14,64.56,46636200,4.27079027
1/10/05,69.9,70.7,67.88,68.96,30809100,4.561860239
1/7/05,65,69.63,64.75,69.25,39775900,4.581044396
1/6/05,64.685,64.91,63.33,64.55,12599200,4.270128748
1/5/05,64.47,65.25,64.05,64.5,12150600,4.266821134
1/4/05,63.8,65.47,62.97,63.94,19585900,4.229775866
1/3/05,64.78,65.11,62.6,63.29,12357000,4.186776893
12/31/04,64.89,65,64.03,64.4,4974800,4.260205908
12/30/04,64.81,65.03,64.22,64.8,6166800,4.286666814
12/29/04,63.8,64.98,63.57,64.44,8027900,4.262851999
12/28/04,63.3,64.25,62.05,64.18,10924200,4.245652409
12/27/04,64.64,65.15,62.88,63.16,9990900,4.178177099
12/23/04,63.75,64.25,63.6,64.01,4391600,4.234406524
12/22/04,64.19,64.36,63.4,63.75,10104100,4.217206935
12/21/04,63.56,63.77,61.6,63.69,19007400,4.213237799
12/20/04,65.48,66,61.76,62.72,20859400,4.149070102
12/17/04,66.83,67.04,64.9,64.99,13991000,4.299235745
12/16/04,66.24,67.5,66.05,66.596,20109200,4.405476283
12/15/04,65.24,65.46,64.66,65.26,7113600,4.317096856
12/14/04,65.335,65.88,65.02,65.29,7423600,4.319081424
