Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
8/9/07,29.64,30.1,28.92,29.3,72964500,0,1,23.93636316,24.30784518,23.35491304,23.6617895,72964500
8/8/07,29.72,30.01,29.21,30,52898600,0,1,24.00096873,24.23516392,23.58910823,24.22708822,52898600
8/7/07,29.33,29.79,29.05,29.55,49163000,0,1,23.68601658,24.0574986,23.45989709,23.8636819,49163000
8/6/07,29.075,29.54,28.75,29.54,59530500,0,1,23.48008633,23.8556062,23.21762621,23.8556062,59530500
8/3/07,29.45,29.78,28.9,28.9601,61535500,0,1,23.78292494,24.04942291,23.33876165,23.38729659,61535500
8/2/07,29.19,29.79,29.02,29.52,47938300,0,1,23.57295684,24.0574986,23.43567001,23.83945481,47938300
8/1/07,28.97,29.55,28.82,29.3,80006300,0,1,23.39529152,23.8636819,23.27415608,23.6617895,80006300
7/31/07,29.71,29.716,28.98,28.99,66554000,0,1,23.99289303,23.99773845,23.40336722,23.41144292,66554000
7/30/07,29.405,29.49,28.95,29.4,67499600,0,1,23.7465843,23.81522772,23.37914013,23.74254646,67499600
7/27/07,29.93,30,29.36,29.3901,69214600,0,1,24.17055835,24.22708822,23.71024367,23.73455152,69214600
7/26/07,30.24,30.53,29.51,29.98,87025300,0,1,24.42090493,24.65510011,23.83137911,24.21093683,87025300
7/25/07,30.99,31.3,30.37,30.71,54950100,0,1,25.02658213,25.27692871,24.52588897,24.80046264,54950100
7/24/07,31.01,31.48,30.71,30.8,59729300,0,1,25.04273352,25.42229124,24.80046264,24.87314391,59729300
7/23/07,31.36,31.52,31.12,31.19,48910600,0,1,25.32538289,25.45459402,25.13156618,25.18809605,48910600
7/20/07,31.15,31.2,30.79,31.16,98292600,0,1,25.15579327,25.19617175,24.86506821,25.16386896,98292600
7/19/07,31.05,31.84,30.93,31.51,121159300,0,1,25.07503631,25.7130163,24.97812796,25.44651833,121159300
7/18/07,30.51,30.97,30.5,30.92,64414400,0,1,24.63894872,25.01043074,24.63087302,24.97005226,64414400
7/17/07,30.02,30.88,30.01,30.7799,77539600,0,1,24.24323961,24.93774947,24.23516392,24.85691176,77539600
7/16/07,29.76,30.24,29.72,30.03,48023200,0,1,24.03327151,24.42090493,24.00096873,24.25131531,48023200
7/13/07,29.94,30.02,29.66,29.82,42173000,0,1,24.17863404,24.24323961,23.95251455,24.08172569,42173000
7/12/07,29.56,30.11,29.44,30.07,54302400,0,1,23.87175759,24.31592088,23.77484924,24.28361809,54302400
7/11/07,29.24,29.65,29.21,29.49,48017000,0,1,23.61333532,23.94443886,23.58910823,23.81522772,48017000
7/10/07,29.7,29.99,29.18,29.33,66013500,0,1,23.98481734,24.21901252,23.56488114,23.68601658,66013500
7/9/07,29.86,29.95,29.81,29.87,33831400,0,1,24.11402848,24.18670974,24.07364999,24.12210417,33831400
7/6/07,29.91,30.04,29.66,29.97,57541000,0,1,24.15440696,24.259391,23.95251455,24.20286113,57541000
7/5/07,30.05,30.22,29.83,29.99,47838500,0,1,24.2674667,24.40475353,24.08980139,24.21901252,47838500
7/3/07,29.785,30.22,29.78,30.02,35202600,0,1,24.05346075,24.40475353,24.04942291,24.24323961,35202600
7/2/07,29.67,29.8,29.49,29.74,47316000,0,1,23.96059025,24.0655743,23.81522772,24.01712012,47316000
6/29/07,29.87,29.93,29.04,29.47,71193900,0,1,24.12210417,24.17055835,23.4518214,23.79907633,71193900
6/28/07,29.86,29.97,29.68,29.83,46055200,0,1,24.11402848,24.20286113,23.96866595,24.08980139,46055200
6/27/07,29.36,29.95,29.36,29.87,53468600,0,1,23.71024367,24.18670974,23.71024367,24.12210417,53468600
6/26/07,29.55,29.8,29.5,29.52,48340300,0,1,23.8636819,24.0655743,23.82330342,23.83945481,48340300
6/25/07,29.47,29.77,29.38,29.49,53905800,0,1,23.79907633,24.04134721,23.72639506,23.81522772,53905800
6/22/07,30,30.1,29.45,29.49,86219900,0,1,24.22708822,24.30784518,23.78292494,23.81522772,86219900
6/21/07,29.975,30.3,29.91,30.22,56564800,0,1,24.20689898,24.4693591,24.15440696,24.40475353,56564800
6/20/07,30.44,30.51,29.96,30.01,46861600,0,1,24.58241885,24.63894872,24.19478544,24.23516392,46861600
6/19/07,30.48,30.66,30.38,30.46,46802600,0,1,24.61472163,24.76008416,24.53396467,24.59857024,46802600
6/18/07,30.69,30.72,30.42,30.51,45412600,0,1,24.78431125,24.80853834,24.56626746,24.63894872,45412600
6/15/07,30.86,30.88,30.43,30.49,100933000,0,1,24.92159808,24.93774947,24.57434315,24.62279733,100933000
6/14/07,30.35,30.71,30.3,30.52,59065700,0,1,24.50973758,24.80046264,24.4693591,24.64702442,59065700
6/13/07,29.97,30.41,29.8501,30.39,64435600,0,1,24.20286113,24.55819176,24.10603354,24.54204037,64435600
6/12/07,29.96,30.24,29.77,29.85,56981800,0,1,24.19478544,24.42090493,24.04134721,24.10595278,56981800
6/11/07,29.94,30.25,29.93,30.02,48467400,0,1,24.17863404,24.42898062,24.17055835,24.24323961,48467400
6/8/07,29.58,30.06,29.41,30.05,61346200,0,1,23.88790899,24.2755424,23.75062215,24.2674667,61346200
6/7/07,30.02,30.29,29.59,29.62,71971400,0,1,24.24323961,24.46128341,23.89598468,23.92021177,71971400
6/6/07,30.37,30.53,30.25,30.29,38217500,0,1,24.52588897,24.65510011,24.42898062,24.46128341,38217500
6/5/07,30.62,30.63,30.33,30.58,44265000,0,1,24.72778138,24.73585707,24.49358619,24.69547859,44265000
6/4/07,30.42,30.76,30.4,30.715,41434500,0,1,24.56626746,24.84084112,24.55011606,24.80450049,41434500
6/1/07,30.79,30.9,30.55,30.59,39469400,0,1,24.86506821,24.95390087,24.6712515,24.70355429,39469400
5/31/07,31.12,31.16,30.61,30.6901,85290500,0,1,25.13156618,25.16386896,24.71970568,24.78439201,85290500
5/30/07,30.55,31.13,30.51,31.11,57376800,0,1,24.6712515,25.13964188,24.63894872,25.12349048,57376800
5/29/07,30.49,30.83,30.39,30.79,42373100,0,1,24.62279733,24.89737099,24.54204037,24.86506821,42373100
5/25/07,30.28,30.66,30.18,30.48,47726500,0,1,24.45320771,24.76008416,24.37245075,24.61472163,47726500
5/24/07,30.54,30.8,29.96,30.17,64046400,0,1,24.66317581,24.87314391,24.19478544,24.36437505,64046400
5/23/07,30.84,30.84,30.57,30.58,46322500,0,1,24.90544669,24.90544669,24.6874029,24.69547859,46322500
5/22/07,30.9,30.93,30.66,30.69,39999500,0,1,24.95390087,24.97812796,24.76008416,24.78431125,39999500
5/21/07,30.73,31.16,30.73,31.05,41836400,0,1,24.81661403,25.16386896,24.81661403,25.07503631,41836400
5/18/07,30.97,30.99,30.58,30.83,58453000,0,1,25.01043074,25.02658213,24.69547859,24.89737099,58453000
5/17/07,31.03,31.14,30.96,30.98,41045600,0,1,25.05888492,25.14771757,25.00235504,25.01850644,41045600
5/16/07,31,31.09,30.81,31.07,45833600,0,1,25.03465783,25.10733909,24.8812196,25.0911877,45833600
5/15/07,30.9,31.09,30.84,30.9,75013900,0.1,1,24.95390087,25.10733909,24.90544669,24.95390087,75013900
5/14/07,30.84,30.99,30.81,30.97,70188500,0,1,24.82510654,24.94585122,24.8009576,24.92975193,70188500
5/11/07,30.57,30.98,30.55,30.89,43425300,0,1,24.60776611,24.93780158,24.59166682,24.86535477,43425300
5/10/07,30.68,30.93,30.53,30.58,55398600,0,1,24.69631221,24.89755335,24.57556753,24.61581576,55398600
5/9/07,30.7,30.93,30.57,30.7799,51735000,0,1,24.7124115,24.89755335,24.60776611,24.77672817,51735000
5/8/07,30.68,30.94,30.58,30.75,60551700,0,1,24.69631221,24.90560299,24.61581576,24.75265973,60551700
5/7/07,30.52,30.7601,30.48,30.71,59889100,0,1,24.56751789,24.76078987,24.5353193,24.72046115,59889100
5/4/07,30.68,30.7,30.29,30.56,104385900,0,1,24.69631221,24.7124115,24.38237604,24.59971647,104385900
5/3/07,30.6,31,30.53,30.97,82036800,0,1,24.63191505,24.95390087,24.57556753,24.92975193,82036800
5/2/07,30.39,30.69,30.3,30.61,80686700,0,1,24.46287249,24.70436186,24.39042569,24.63996469,80686700
5/1/07,29.94,30.42,29.9,30.1925,73539300,0,1,24.10063845,24.48702143,24.06843987,24.303892,73539300
4/30/07,30.13,30.37,29.94,29.94,67788800,0,1,24.25358171,24.4467732,24.10063845,24.10063845,67788800
4/27/07,30.17,30.74,30,30.12,128298800,0,1,24.2857803,24.74461009,24.14893632,24.24553207,128298800
4/26/07,29.09,29.35,28.91,29.1,68760300,0,1,23.41641859,23.62570937,23.27152497,23.42446823,68760300
4/25/07,28.86,29.0001,28.69,28.99,39475000,0,1,23.23127674,23.34405228,23.09443277,23.33592213,39475000
4/24/07,28.79,28.96,28.59,28.79,34236700,0,1,23.17492922,23.3117732,23.01393632,23.17492922,34236700
4/23/07,28.96,28.99,28.67,28.78,41739100,0,1,23.3117732,23.33592213,23.07833348,23.16687958,41739100
4/20/07,28.98,29.1,28.7,29.02,60311500,0,1,23.32787249,23.42446823,23.10248242,23.36007107,60311500
4/19/07,28.34,28.89,28.26,28.69,43648800,0,1,22.81269518,23.25542568,22.74829802,23.09443277,43648800
4/18/07,28.61,28.67,28.36,28.6,41778400,0,1,23.03003561,23.07833348,22.82879447,23.02198596,41778400
4/17/07,28.63,28.89,28.56,28.85,33170200,0,1,23.0461349,23.25542568,22.98978738,23.2232271,33170200
4/16/07,28.6,28.75,28.21,28.73,30740100,0,1,23.02198596,23.14273064,22.70804979,23.12663135,30740100
4/13/07,28.43,28.7,28.1,28.61,36002900,0,1,22.88514199,23.10248242,22.61950369,23.03003561,36002900
4/12/07,28.06,28.62,28.04,28.54,43762100,0,1,22.58730511,23.03808525,22.57120582,22.97368809,43762100
4/11/07,28.3,28.57,27.99,28.11,44050200,0,1,22.7804966,22.99783702,22.53095759,22.62755333,44050200
4/10/07,28.5,28.64,28.22,28.4,38643100,0,1,22.94148951,23.05418454,22.71609943,22.86099305,38643100
4/9/07,28.575,28.72,28.39,28.57,31384600,0,1,23.00186185,23.11858171,22.85294341,22.99783702,31384600
4/5/07,28.32,28.65,28.3,28.55,30131200,0,1,22.79659589,23.06223419,22.7804966,22.98173773,30131200
4/4/07,28.01,28.78,27.9,28.5,63244200,0,1,22.54705688,23.16687958,22.45851078,22.94148951,63244200
4/3/07,27.86,28.06,27.75,27.87,39821300,0,1,22.4263122,22.58730511,22.3377661,22.43436184,39821300
4/2/07,27.89,27.93,27.56,27.74,41977600,0,1,22.45046113,22.48265972,22.18482284,22.32971645,41977600
3/30/07,27.75,27.95,27.5,27.87,47061000,0,1,22.3377661,22.49875901,22.13652496,22.43436184,47061000
3/29/07,27.84,27.845,27.49,27.75,42629900,0,1,22.41021291,22.41423773,22.12847532,22.3377661,42629900
3/28/07,27.58,28,27.4,27.64,46947000,0,1,22.20092213,22.53900723,22.05602851,22.24922,46947000
3/27/07,28.04,28.16,27.65,27.72,58979800,0,1,22.57120582,22.66780156,22.25726964,22.31361716,58979800
3/26/07,27.94,28.22,27.7,28.22,47491500,0,1,22.49070936,22.71609943,22.29751787,22.71609943,47491500
3/23/07,28.22,28.27,27.8,28.02,50519800,0,1,22.71609943,22.75634766,22.37801433,22.55510653,50519800
3/22/07,28.52,28.55,28.01,28.27,47934900,0,1,22.9575888,22.98173773,22.54705688,22.75634766,47934900
3/21/07,27.895,28.52,27.56,28.52,72808200,0,1,22.45448596,22.9575888,22.18482284,22.9575888,72808200
3/20/07,27.93,28.16,27.76,27.84,47902400,0,1,22.48265972,22.66780156,22.34581574,22.41021291,47902400
3/19/07,27.34,27.83,27.2,27.83,49412000,0,1,22.00773064,22.40216326,21.8950356,22.40216326,49412000
3/16/07,27.35,27.48,27.2,27.33,65055300,0,1,22.01578028,22.12042567,21.8950356,21.99968099,65055300
3/15/07,27.32,27.47,27.2,27.28,51757100,0,1,21.99163134,22.11237603,21.8950356,21.95943276,51757100
3/14/07,26.82,27.4,26.73,27.4,75730300,0,1,21.58914907,22.05602851,21.51670226,22.05602851,75730300
3/13/07,27.25,27.4,26.71,26.72,75169500,0,1,21.93528383,22.05602851,21.50060297,21.50865262,75169500
3/12/07,27.18,27.48,27.13,27.44,36516400,0,1,21.87893631,22.12042567,21.83868808,22.08822709,36516400
3/9/07,27.42,27.48,27.03,27.28,80125000,0,1,22.0721278,22.12042567,21.75819163,21.95943276,80125000
3/8/07,27.72,27.85,26.6,27.32,72175200,0,1,22.31361716,22.41826255,21.41205687,21.99163134,72175200
3/7/07,27.76,27.9,27.55,27.61,52044700,0,1,22.34581574,22.45851078,22.17677319,22.22507106,52044700
3/6/07,27.8,27.94,27.65,27.83,49361800,0,1,22.37801433,22.49070936,22.25726964,22.40216326,49361800
3/5/07,27.49,27.91,27.41,27.5499,56454300,0,1,22.12847532,22.46656043,22.06407815,22.17669269,56454300
3/2/07,28.02,28.16,27.76,27.76,63254700,0,1,22.55510653,22.66780156,22.34581574,22.34581574,63254700
3/1/07,27.82,28.33,27.73,28.09,80175700,0,1,22.39411362,22.80464553,22.32166681,22.61145404,80175700
2/28/07,27.95,28.25,27.92,28.17,86333300,0,1,22.49875901,22.74024837,22.47461007,22.67585121,86333300
2/27/07,28.71,28.97,27.79,27.87,87143300,0,1,23.11053206,23.31982284,22.36996468,22.43436184,87143300
2/26/07,28.96,29.12,28.82,29.07,63481900,0,1,23.3117732,23.44056752,23.19907816,23.4003193,63481900
2/23/07,29.22,29.28,28.89,28.9,63787100,0,1,23.52106398,23.56936185,23.25542568,23.26347532,63787100
2/22/07,29.305,29.54,29.16,29.39,57754400,0,1,23.58948596,23.77865263,23.47276611,23.65790795,57754400
2/21/07,28.75,29.39,28.74,29.35,68604900,0,1,23.14273064,23.65790795,23.134681,23.62570937,68604900
2/20/07,28.63,28.86,28.47,28.83,53978200,0,1,23.0461349,23.23127674,22.91734057,23.20712781,53978200
2/16/07,28.905,28.94,28.6499,28.74,109340300,0,1,23.26750015,23.29567391,23.06215369,23.134681,109340300
2/15/07,29.58,29.65,29.22,29.46,63858100,0,1,23.81085121,23.86719873,23.52106398,23.71425547,63858100
2/14/07,29.17,29.69,29.15,29.4,55588600,0,1,23.48081575,23.89939731,23.46471646,23.6659576,55588600
2/13/07,29.04,29.2,28.96,29.01,50348100,0.1,1,23.37617036,23.50496469,23.3117732,23.35202142,50348100
2/12/07,28.89,29.09,28.83,28.94,52774400,0,1,23.17553758,23.33597744,23.12740562,23.21564754,52774400
2/9/07,29.35,29.4,28.93,28.98,69823100,0,1,23.54454925,23.58465922,23.20762555,23.24773552,69823100
2/8/07,29.24,29.8,29.2,29.26,48749000,0,1,23.45630733,23.90553894,23.42421936,23.47235132,48749000
2/7/07,29.64,29.7,29.2499,29.37,65145500,0,1,23.77718705,23.82531901,23.46424911,23.56059324,65145500
2/6/07,29.59,29.7501,29.22,29.51,79281100,0,1,23.73707708,23.86550919,23.44026335,23.67290114,79281100
2/5/07,29.97,30.02,29.41,29.61,99102100,0,1,24.04191282,24.08202278,23.59268121,23.75312107,99102100
2/2/07,30.82,30.84,30.13,30.19,60401700,0,1,24.72378222,24.7398262,24.1702647,24.21839666,60401700
2/1/07,30.84,30.94,30.37,30.56,55355800,0,1,24.7398262,24.82004613,24.36279253,24.5152104,55355800
1/31/07,30.41,31.1,30.35,30.86,73968400,0,1,24.39488051,24.94839802,24.34674855,24.75587019,73968400
1/30/07,30.57,30.64,30.14,30.48,61900400,0,1,24.52323239,24.57938634,24.1782867,24.45103446,61900400
1/29/07,30.65,30.78,30.34,30.53,57605900,0,1,24.58740834,24.69169424,24.33872655,24.49114442,57605900
1/26/07,31.22,31.23,30.6,30.6,96103700,0,1,25.04466193,25.05268393,24.54729837,24.54729837,96103700
1/25/07,31.08,31.48,30.45,30.45,97378700,0,1,24.93235403,25.25323375,24.42696848,24.42696848,97378700
1/24/07,30.78,31.3,30.65,31.09,58527800,0,1,24.69169424,25.10883788,24.58740834,24.94037602,58527800
1/23/07,30.63,30.96,30.52,30.74,49171200,0,1,24.57136435,24.83609012,24.48312243,24.65960627,49171200
1/22/07,31.06,31.12,30.51,30.72,56143900,0,1,24.91631005,24.964442,24.47510043,24.64356229,56143900
1/19/07,30.73,31.11,30.69,31.11,75826900,0,1,24.65158428,24.95642001,24.61949631,24.95642001,75826900
1/18/07,31.15,31.37,30.8,31,56364300,0,1,24.98850798,25.16499183,24.70773823,24.86817809,56364300
1/17/07,31.26,31.44,31.01,31.1,58519600,0,1,25.0767499,25.22114578,24.87620008,24.94839802,58519600
1/16/07,31.26,31.45,31.03,31.16,62379600,0,1,25.0767499,25.22916777,24.89224407,24.99652998,62379600
1/12/07,30.65,31.39,30.64,31.21,103972500,0,1,24.58740834,25.18103581,24.57938634,25.03663994,103972500
1/11/07,29.76,30.75,29.6499,30.7,99464300,0,1,23.87345096,24.66762826,23.78512882,24.6275183,99464300
1/10/07,29.8,29.89,29.43,29.66,55017400,0,1,23.90553894,23.97773687,23.6087252,23.79323104,55017400
1/9/07,30,30.18,29.73,29.96,44636600,0,1,24.0659788,24.21037467,23.84938499,24.03389082,44636600
1/8/07,29.65,30.1,29.53,29.93,50220200,0,1,23.78520904,24.14619872,23.68894513,24.00982484,50220200
1/5/07,29.63,29.75,29.45,29.64,44607200,0,1,23.76916506,23.86542897,23.62476918,23.77718705,44607200
1/4/07,29.7,29.97,29.44,29.81,45774500,0,1,23.82531901,24.04191282,23.61674719,23.91356093,45774500
1/3/07,29.91,30.25,29.4,29.86,76935100,0,1,23.99378086,24.26652862,23.58465922,23.95367089,76935100
12/29/06,29.86,30.15,29.83,29.86,41739800,0,1,23.95367089,24.18630869,23.92960492,23.95367089,41739800
12/28/06,29.86,30.03,29.81,29.98,26690600,0,1,23.95367089,24.09004477,23.91356093,24.04993481,26690600
12/27/06,29.99,30.13,29.91,30.02,31248400,0,1,24.0579568,24.1702647,23.99378086,24.08202278,31248400
12/26/06,29.53,30,29.4,29.99,37098300,0,1,23.68894513,24.0659788,23.58465922,24.0579568,37098300
12/22/06,29.825,29.86,29.62,29.64,37971700,0,1,23.92559392,23.95367089,23.76114306,23.77718705,37971700
12/21/06,30.13,30.14,29.89,29.98,32270500,0,1,24.1702647,24.1782867,23.97773687,24.04993481,32270500
12/20/06,29.99,30.24,29.97,30.09,31202100,0,1,24.0579568,24.25850663,24.04191282,24.13817673,31202100
12/19/06,29.71,30.17,29.53,29.99,53822100,0,1,23.833341,24.20235267,23.68894513,24.0579568,53822100
12/18/06,30.19,30.26,29.78,29.89,56986800,0,1,24.21839666,24.27455061,23.88949495,23.97773687,56986800
12/15/06,30.14,30.23,30.03,30.19,102783700,0,1,24.1782867,24.25048463,24.09004477,24.21839666,102783700
12/14/06,29.535,30.0801,29.52,30.07,85866500,0,1,23.69295612,24.13023496,23.68092313,24.12213275,85866500
12/13/06,29.6,29.6,29.32,29.55,46002500,0,1,23.74509908,23.74509908,23.52048328,23.70498911,46002500
12/12/06,29.56,29.63,29.22,29.43,68529400,0,1,23.71301111,23.76916506,23.44026335,23.6087252,68529400
12/11/06,29.19,29.75,29.11,29.54,107712000,0,1,23.41619737,23.86542897,23.35202142,23.69696712,107712000
12/8/06,28.82,29.4,28.8,29.4,108854900,0,1,23.11938363,23.58465922,23.10333964,23.58465922,108854900
12/7/06,28.96,29.07,28.81,28.85,46831100,0,1,23.23169153,23.31993345,23.11136164,23.14344961,46831100
12/6/06,29.095,29.13,28.87,28.99,48564100,0,1,23.33998843,23.36806541,23.15949359,23.25575751,48564100
12/5/06,29.36,29.4,29.03,29.13,45606000,0,1,23.55257125,23.58465922,23.28784548,23.36806541,45606000
12/4/06,29.23,29.52,29.17,29.33,55123400,0,1,23.44828534,23.68092313,23.40015338,23.52850527,55123400
12/1/06,29.23,29.3,28.8999,29.12,72257000,0,1,23.44828534,23.50443929,23.18347935,23.36004342,72257000
11/30/06,29.42,29.57,29.3259,29.36,53297400,0,1,23.60070321,23.7210331,23.52521625,23.55257125,53297400
11/29/06,29.44,29.78,29.43,29.57,58775100,0,1,23.61674719,23.88949495,23.6087252,23.7210331,58775100
11/28/06,29.34,29.42,29.13,29.39,52602300,0,1,23.53652726,23.60070321,23.36806541,23.57663723,52602300
11/27/06,29.69,29.74,29.33,29.48,72722100,0,1,23.81729701,23.85740698,23.52850527,23.64883516,72722100
11/24/06,29.66,29.84,29.64,29.76,20456700,0,1,23.79323104,23.93762691,23.77718705,23.87345096,20456700
11/22/06,29.97,30,29.82,29.92,43907200,0,1,24.04191282,24.0659788,23.92158292,24.00180285,43907200
11/21/06,29.91,30.0001,29.79,29.92,66446600,0,1,23.99378086,24.06605901,23.89751694,24.00180285,66446600
11/20/06,29.52,30,29.5,29.89,85703800,0,1,23.68092313,24.0659788,23.66487915,23.97773687,85703800
11/17/06,29.31,29.54,29.28,29.4,49356700,0,1,23.51246128,23.69696712,23.4883953,23.58465922,49356700
11/16/06,29.135,29.64,29.13,29.47,64328500,0,1,23.37207641,23.77718705,23.36806541,23.64081317,64328500
11/15/06,29.125,29.3601,29.11,29.12,63943200,0,1,23.36405441,23.55265147,23.35202142,23.36004342,63943200
11/14/06,29.28,29.42,29.07,29.2285,63012500,0.1,1,23.4883953,23.60070321,23.31993345,23.44708204,63012500
11/13/06,29.19,29.46,29.16,29.35,47271800,0,1,23.33635627,23.55221157,23.31237234,23.46427052,47271800
11/10/06,29.17,29.29,29.15,29.24,37855100,0,1,23.32036698,23.41630267,23.3043777,23.37632947,37855100
11/9/06,29.11,29.4,29,29.26,89407500,0,1,23.27239914,23.50424372,23.18445809,23.39231875,89407500
11/8/06,28.78,29.23,28.66,28.98,77403300,0,1,23.008576,23.36833483,22.91264031,23.16846881,77403300
11/7/06,28.86,29.0701,28.7999,28.95,56511200,0,1,23.07253312,23.24050052,23.02448533,23.14448489,56511200
11/6/06,28.77,29.05,28.76,28.84,60446200,0,1,23.00058136,23.2244313,22.99258672,23.05654384,60446200
11/3/06,28.85,28.93,28.61,28.73,41124500,0,1,23.06453848,23.12849561,22.8726671,22.96860279,41124500
11/2/06,28.71,28.86,28.58,28.77,58674400,0,1,22.95261351,23.07253312,22.84868318,23.00058136,58674400
11/1/06,28.78,28.99,28.7,28.81,75895900,0,1,23.008576,23.17646345,22.94461887,23.03255992,75895900
10/31/06,28.66,28.8501,28.56,28.71,61861700,0,1,22.91264031,23.06461843,22.8326939,22.95261351,61861700
10/30/06,28.35,28.84,28.32,28.53,47296800,0,1,22.66480645,23.05654384,22.64082252,22.80870998,47296800
10/27/06,28.49,28.79,28.25,28.34,89060100,0,1,22.77673142,23.01657064,22.58486004,22.65681181,89060100
10/26/06,28.33,28.41,28.04,28.35,69964200,0,1,22.64881716,22.71277429,22.41697258,22.66480645,69964200
10/25/06,28.28,28.46,28.14,28.31,40717100,0,1,22.60884396,22.75274749,22.49691899,22.63282788,40717100
10/24/06,28.43,28.43,28.13,28.28,61409600,0,1,22.72876357,22.72876357,22.48892435,22.60884396,61409600
10/23/06,28.3,28.69,28.18,28.45,48525000,0,1,22.62483324,22.93662423,22.52889755,22.74475285,48525000
